time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
1742,153.0,True,7.328,-2.7,85,12133.6,149,54.8,12297.491746483634,8721141917,0,0
1743,169.0,True,7.356,-1.4,84,12140.8,149,54.6,12304.529116443418,8721141917,0,0
1744,169.0,True,7.32,-0.7000000000000001,83,12148.1,148,54.4,12311.76775416932,8721141917,0,0
1745,138.0,True,7.276,0.0,83,12155.3,148,54.6,12318.967754169318,8721141917,0,0
1746,151.0,True,7.214,0.0,82,12162.4,148,54.6,12326.067754169319,8721141917,0,0
1747,142.0,True,7.148,0.0,82,12169.4,148,54.6,12333.067754169319,8721141917,0,0
1748,152.0,True,7.108,0.0,81,12176.4,148,54.4,12340.067754169319,8721141917,0,0
1749,154.0,True,7.056,0.0,80,12183.4,147,54.6,12347.067754169319,8721141917,0,0
1750,173.0,True,6.976,0.7000000000000001,80,12190.1,147,54.6,12353.852079783566,8721141917,0,0
1751,165.0,True,6.878,0.8,79,12196.8,147,54.6,12360.63889600372,8721141917,0,0
1752,172.0,True,6.768,0.8,78,12203.2,147,54.6,12367.122802087697,8721141917,0,0
1753,177.0,True,6.654,0.8,77,12209.7,146,54.8,12373.70953669182,8721141917,0,0
1754,148.0,True,6.556,0.0,77,12216.2,146,54.8,12380.20953669182,8721141917,0,0
1755,170.0,True,6.4879999999999995,0.0,94,12222.6,145,54.8,12386.60953669182,8721141917,0,0
1756,148.0,True,6.434,-0.8,97,12228.9,145,54.6,12392.843258505802,8721141917,0,0
1757,145.0,True,6.398,-0.8,95,12235.2,145,54.8,12399.07569630023,8721141917,0,0
1758,163.0,True,6.352,0.8,95,12241.4,145,54.6,12405.363505515703,8721141917,0,0
1759,144.0,True,6.276,0.8,86,12247.5,145,54.6,12411.550946363044,8721141917,0,0
1760,234.0,True,6.216,3.2,72,12253.7,145,54.8,12418.397058610666,8721141917,0,0
1761,228.0,True,6.184,4.0,72,12259.8,145,55.0,12425.323619579502,8721141917,0,0
1762,203.0,True,6.18,4.8,73,12266.1,145,55.4,12432.699882664216,8721141917,0,0
1763,205.0,True,6.208,4.7,74,12272.5,146,55.6,12440.170377249822,8721141917,0,0
1764,190.0,True,6.242,3.9,75,12278.7,146,56.0,12447.185458639875,8721141917,0,0
1765,243.0,True,6.3,3.1,75,12285.2,146,56.2,12454.3307971454,8721141917,0,0
1766,230.0,True,6.364,1.5,76,12291.7,146,56.4,12461.064146389093,8721141917,0,0
1767,228.0,True,6.414,0.8,77,12298.2,146,56.4,12467.648865399018,8721141917,0,0
1768,232.0,True,6.46,0.0,77,12304.8,146,56.4,12474.248865399017,8721141917,0,0
1769,200.0,True,6.534,1.5,79,12311.4,146,56.4,12481.078367068447,8721141917,0,0
1770,184.0,True,6.59,2.2,79,12318.1,146,56.4,12488.206510847105,8721141917,0,0
1771,197.0,True,6.622,2.2,80,12324.8,146,56.8,12495.330064010137,8721141917,0,0
1772,188.0,True,6.68,3.0,80,12331.6,146,57.0,12502.76242061257,8721141917,0,0
1773,164.0,True,6.728,0.7000000000000001,80,12338.4,146,57.0,12509.646532923067,8721141917,0,0
1774,143.0,True,6.754,0.0,80,12345.2,147,57.2,12516.446532923068,8721141917,0,0
1775,133.0,True,6.766,0.0,80,12351.9,147,57.0,12523.146532923067,8721141917,0,0
1776,141.0,True,6.76,-1.5,80,12358.6,147,57.0,12529.674052884504,8721141917,0,0
1777,195.0,True,6.698,-0.8,79,12365.1,147,57.0,12536.10986745782,8721141917,0,0
1778,247.0,True,6.632,0.8,79,12371.6,147,56.8,12542.694586467745,8721141917,0,0
1779,262.0,True,6.59,2.3,80,12378.1,147,56.8,12549.621380131932,8721141917,0,0
1780,258.0,True,6.568,3.8,81,12384.8,148,57.2,12557.176384457489,8721141917,0,0
1781,201.0,True,6.5600000000000005,4.6,81,12391.4,148,57.6,12564.835580861767,8721141917,0,0
1782,270.0,True,6.556,3.9,89,12397.8,148,57.8,12572.068609860682,8721141917,0,0
1783,230.0,True,6.55,2.4,88,12404.3,149,58.0,12579.014624353424,8721141917,0,0
1784,215.0,True,6.502,1.6,86,12410.6,149,58.2,12585.55428265443,8721141917,0,0
1785,223.0,True,6.422,0.8,85,12416.9,150,58.2,12591.943508147573,8721141917,0,0
1786,230.0,True,6.326,0.0,84,12423.0,150,58.2,12598.043508147573,8721141917,0,0
1787,224.0,True,6.252,0.0,83,12429.1,150,58.2,12604.143508147574,8721141917,0,0
1788,234.0,True,6.166,0.8,83,12435.1,151,58.2,12610.231093447112,8721141917,0,0
1789,238.0,True,6.116,0.8,83,12441.2,151,58.2,12616.42068207598,8721141917,0,0
1790,243.0,True,6.08,0.8,83,12447.3,151,58.4,12622.609188011698,8721141917,0,0
1791,222.0,True,6.068,1.6,83,12453.3,151,58.4,12628.851232319083,8721141917,0,0
1792,201.0,True,6.07,0.8,84,12459.5,151,58.4,12635.141737128606,8721141917,0,0
1793,198.0,True,6.07,2.5,83,12465.5,152,58.6,12641.579738143822,8721141917,0,0
1794,202.0,True,6.082,3.3,83,12471.6,152,58.6,12648.324929499411,8721141917,0,0
1795,200.0,True,6.092,2.4,83,12477.7,152,59.0,12654.865192050986,8721141917,0,0
1796,188.0,True,6.116,2.4,84,12483.9,153,59.2,12661.507633540874,8721141917,0,0
1797,182.0,True,6.132,0.8,84,12490.1,152,59.2,12667.795442756349,8721141917,0,0
1798,173.0,True,6.186,0.0,84,12496.4,153,59.2,12674.095442756348,8721141917,0,0
1799,173.0,True,6.184,-0.8,84,12502.5,152,59.2,12680.13167650666,8721141917,0,0
1800,177.0,True,6.236,-0.8,84,12508.9,152,59.2,12686.463914950215,8721141917,0,0
1801,167.0,True,6.29,-0.8,89,12515.4,152,59.0,12692.895967307104,8721141917,0,0
1802,179.0,True,6.284,-1.6,94,12521.5,152,59.0,12698.826404419671,8721141917,0,0
1803,172.0,True,6.272,0.0,94,12527.8,152,59.0,12705.12640441967,8721141917,0,0
1804,160.0,True,6.306,1.6,94,12534.1,152,58.8,12711.669192176574,8721141917,0,0
1805,159.0,True,6.2780000000000005,2.4,94,12540.3,153,59.0,12718.301796632984,8721141917,0,0
1806,181.0,True,6.234,3.2,93,12546.5,153,59.4,12725.135393248378,8721141917,0,0
1807,163.0,True,6.302,3.2,94,12553.0,152,59.6,12732.299647764516,8721141917,0,0
1808,159.0,True,6.284,1.6,94,12559.2,152,59.6,12738.740140191401,8721141917,0,0
1809,161.0,True,6.258,0.0,94,12565.4,152,59.8,12744.9401401914,8721141917,0,0
1810,137.0,True,6.212,-0.8,94,12571.4,152,59.8,12750.875795233711,8721141917,0,0
1811,119.0,True,6.218,-1.6,95,12577.6,152,59.6,12756.901211405324,8721141917,0,0
1812,139.0,True,6.214,-1.6,95,12584.1,152,59.4,12763.222842305075,8721141917,0,0
1813,128.0,True,6.242,-1.6,95,12590.4,151,59.4,12769.353258330417,8721141917,0,0
1814,126.0,True,6.296,0.0,96,12596.8,151,59.4,12775.753258330416,8721141917,0,0
1815,122.0,True,6.382,0.8,96,12603.3,151,59.2,12782.33999293454,8721141917,0,0
1816,122.0,True,6.412,1.5,96,12609.7,151,59.4,12788.972715032183,8721141917,0,0
1817,120.0,True,6.406,2.3,96,12616.2,150,59.6,12795.90897068726,8721141917,0,0
1818,111.0,True,6.456,0.8,96,12622.7,150,59.8,12802.494689741998,8721141917,0,0
1819,113.0,True,6.474,0.0,96,12629.2,150,59.8,12808.994689741998,8721141917,0,0
1820,107.0,True,6.478,-0.8,97,12635.7,150,59.6,12815.429690776205,8721141917,0,0
1821,109.0,True,6.464,-3.1,97,12642.0,149,59.6,12821.316636270609,8721141917,0,0
1822,112.0,True,6.508,-3.1,97,12648.7,149,59.6,12827.575862286121,8721141917,0,0
1823,103.0,True,6.466,-3.1,97,12655.0,148,59.0,12833.465584594644,8721141917,0,0
1824,91.0,True,6.44,-3.1,97,12661.4,148,58.8,12839.445973668322,8721141917,0,0
1825,97.0,True,6.466,-0.8,98,12668.0,147,58.8,12845.98038932847,8721141917,0,0
1826,98.0,True,6.5,0.0,98,12674.5,147,58.8,12852.48038932847,8721141917,0,0
1827,88.0,True,6.478,0.0,98,12681.1,147,58.8,12859.08038932847,8721141917,0,0
1828,88.0,True,6.536,0.0,98,12687.7,147,58.8,12865.68038932847,8721141917,0,0
1829,86.0,True,6.524,0.0,97,12694.0,147,58.8,12871.98038932847,8721141917,0,0
1830,62.0,True,6.476,0.8,97,12700.4,146,58.8,12878.469414782152,8721141917,0,0
1831,23.0,True,6.422,0.8,95,12706.6,146,58.8,12884.755658190408,8721141917,0,0
1832,13.0,True,6.348,0.8,75,12712.8,145,59.0,12891.043997794022,8721141917,0,0
1833,13.0,True,6.28,0.8,39,12719.1,144,59.0,12897.433762229955,8721141917,0,0
1834,15.0,True,6.218,-0.8,87,12725.1,144,59.0,12903.369417272266,8721141917,0,0
1835,94.0,True,6.18,-1.6,94,12731.3,143,59.0,12909.394833443877,8721141917,0,0
1836,106.0,True,6.216,-1.6,95,12737.7,143,58.8,12915.621449989758,8721141917,0,0
1837,93.0,True,6.26,-2.3,97,12744.1,142,58.6,12921.716850996332,8721141917,0,0
1838,92.0,True,6.314,-1.5,98,12750.7,142,58.6,12928.144772223513,8721141917,0,0
1839,90.0,True,6.444,-0.8,100,12757.3,141,58.4,12934.68121417327,8721141917,0,0
1840,87.0,True,6.52,-0.7000000000000001,100,12763.9,141,58.4,12941.218052274031,8721141917,0,0
1841,93.0,True,6.598,0.0,101,12770.7,141,58.4,12948.018052274032,8721141917,0,0
1842,101.0,True,6.66,-0.7000000000000001,102,12777.4,140,58.4,12954.654728712936,8721141917,0,0
1843,92.0,True,6.664,-0.7000000000000001,102,12784.0,140,58.4,12961.19196000835,8721141917,0,0
1844,87.0,True,6.694,0.0,102,12790.8,139,58.2,12967.991960008349,8721141917,0,0
1845,108.0,True,6.726,0.0,103,12797.5,139,58.2,12974.69196000835,8721141917,0,0
1846,111.0,True,6.758,0.0,104,12804.5,138,58.4,12981.69196000835,8721141917,0,0
1847,134.0,True,6.772,0.0,90,12811.3,138,58.4,12988.491960008349,8721141917,0,0
1848,168.0,True,6.94,-2.1,83,12818.7,138,58.2,12995.57657554016,8721141917,0,0
1849,146.0,True,6.994,-2.8,84,12825.8,137,58.2,13002.257001476975,8721141917,0,0
1850,122.0,True,7.078,-2.8,85,12832.9,137,57.8,13008.937427413792,8721141917,0,0
1851,116.0,True,7.158,-3.4,85,12840.3,136,57.6,13015.807963030891,8721141917,0,0
1852,136.0,True,7.274,-2.0,86,12847.7,135,57.4,13022.909632660321,8721141917,0,0
1853,128.0,True,7.268,-1.3,87,12855.0,135,57.2,13030.050235290168,8721141917,0,0
1854,152.0,True,7.338,-1.3,88,12862.5,135,57.2,13037.388509252223,8721141917,0,0
1855,158.0,True,7.432,-0.7000000000000001,90,12870.1,135,57.2,13044.931242557299,8721141917,0,0
1856,133.0,True,7.494,-1.3,91,12877.8,135,57.0,13052.471239018108,8721141917,0,0
1857,103.0,True,7.582,-1.3,92,12885.6,135,57.0,13060.111762160903,8721141917,0,0
1858,102.0,True,7.7,-1.3,93,12893.5,135,56.8,13067.853445247889,8721141917,0,0
1859,90.0,True,7.812,-1.2,93,12901.5,135,56.8,13075.695022999105,8721141917,0,0
1860,83.0,True,7.92,-0.6000000000000001,94,12909.7,135,56.6,13083.839247658741,8721141917,0,0
1861,91.0,True,8.0,-1.2,94,12917.8,135,56.6,13091.78010696013,8721141917,0,0
1862,78.0,True,8.05,-0.6000000000000001,95,12925.8,134,56.6,13099.725691993921,8721141917,0,0
1863,85.0,True,8.066,-1.2,95,12933.9,134,56.4,13107.665289467028,8721141917,0,0
1864,91.0,True,8.09,-1.2,95,12942.0,133,56.4,13115.604886940135,8721141917,0,0
1865,88.0,True,8.06,-1.2,95,12950.0,133,56.2,13123.446464691351,8721141917,0,0
1866,83.0,True,8.06,-1.2,95,12958.0,133,56.2,13131.288042442568,8721141917,0,0
1867,82.0,True,8.05,-1.2,96,12966.1,133,56.0,13139.228901743958,8721141917,0,0
1868,81.0,True,8.068,-1.9,95,12974.2,133,56.0,13147.042743479102,8721141917,0,0
1869,71.0,True,8.09,-1.2,96,12982.4,133,55.8,13155.080360674097,8721141917,0,0
1870,67.0,True,8.084,-1.9,96,12990.4,133,55.6,13162.792463536996,8721141917,0,0
1871,0.0,True,8.054,-1.9,96,12998.3,132,55.6,13170.401471950137,8721141917,0,0
1872,0.0,True,8.026,-1.3,0,13006.2,132,55.4,13178.13863995162,8721141917,0,0
1873,0.0,True,7.938,-1.3,0,13013.9,132,55.2,13185.675997932947,8721141917,0,0
1874,0.0,True,7.836,-1.3,0,13021.6,132,55.2,13193.209959200658,8721141917,0,0
1875,0.0,True,7.7059999999999995,-1.3,64,13028.9,132,55.2,13200.351888923822,8721141917,0,0
1876,86.0,True,7.598,-0.7000000000000001,87,13036.3,132,55.0,13207.69371574961,8721141917,0,0
1877,95.0,True,7.5440000000000005,-2.0,89,13043.9,132,54.8,13214.997453859778,8721141917,0,0
1878,113.0,True,7.524,-1.3,90,13051.5,133,55.0,13222.436924075117,8721141917,0,0
1879,102.0,True,7.508,-1.3,91,13059.2,133,54.6,13229.974948122113,8721141917,0,0
1880,91.0,True,7.6,-2.6,92,13066.9,134,54.6,13237.253230493123,8721141917,0,0
1881,81.0,True,7.662,-1.3,92,13074.6,134,54.4,13244.793226953934,8721141917,0,0
1882,86.0,True,7.694,-1.9,92,13082.4,134,54.2,13252.303216311693,8721141917,0,0
1883,77.0,True,7.744,-1.9,93,13090.2,133,54.2,13259.815908162644,8721141917,0,0
1884,75.0,True,7.802,-1.9,93,13098.2,132,54.0,13267.523969950622,8721141917,0,0
1885,72.0,True,7.844,-1.9,93,13106.1,131,53.8,13275.134333941276,8721141917,0,0
1886,64.0,True,7.888,-1.9,93,13114.1,130,53.6,13282.835487908875,8721141917,0,0
1887,60.0,True,7.884,-1.3,92,13121.8,129,53.6,13290.37677823943,8721141917,0,0
1888,72.0,True,7.838,-1.3,92,13129.4,129,53.4,13297.820129734526,8721141917,0,0
1889,111.0,True,7.82,-2.5,93,13137.3,129,53.4,13305.297395059828,8721141917,0,0
1890,79.0,True,7.838,-1.9,94,13145.3,128,53.2,13313.008159343051,8721141917,0,0
1891,12.0,True,7.846,-1.9,73,13153.3,128,52.8,13320.718923626275,8721141917,0,0
1892,0.0,True,7.898,-1.3,0,13161.3,128,52.8,13328.55796184887,8721141917,0,0
1893,0.0,True,7.964,0.0,0,13169.2,128,52.8,13336.457961848871,8721141917,0,0
1894,0.0,True,7.962,0.6000000000000001,0,13177.1,127,52.8,13344.435606382616,8721141917,0,0
1895,0.0,True,7.912,0.7000000000000001,0,13184.9,126,52.8,13352.314836816724,8721141917,0,0
1896,0.0,True,7.838,0.0,0,13192.5,125,53.0,13359.914836816724,8721141917,0,0
1897,0.0,True,7.712,0.0,0,13199.8,124,53.0,13367.214836816724,8721141917,0,0
1898,0.0,True,7.526,-0.7000000000000001,0,13206.9,124,52.8,13374.24814947189,8721141917,0,0
1899,0.0,True,7.248,-1.5,0,13213.3,123,52.8,13380.480219490524,8721141917,0,0
1900,0.0,True,6.914,-1.6,0,13219.5,123,52.8,13386.512254269346,8721141917,0,0
1901,93.0,True,6.686,-2.3,56,13225.9,123,52.6,13392.606200824564,8721141917,0,0
1902,279.0,True,6.5280000000000005,-1.5,78,13232.5,123,52.4,13399.034122051746,8721141917,0,0
1903,320.0,True,6.458,-0.8,81,13239.2,123,52.2,13405.668787554314,8721141917,0,0
1904,238.0,True,6.468,0.0,81,13245.7,124,52.4,13412.168787554314,8721141917,0,0
1905,199.0,True,6.57,0.8,81,13252.3,125,52.4,13418.853315527029,8721141917,0,0
1906,218.0,True,6.6,0.7000000000000001,82,13258.9,126,52.4,13425.534953946042,8721141917,0,0
1907,238.0,True,6.644,0.7000000000000001,81,13265.7,127,52.4,13432.418582840046,8721141917,0,0
1908,260.0,True,6.724,0.7000000000000001,82,13272.8,128,52.6,13439.60440903817,8721141917,0,0
1909,274.0,True,6.7780000000000005,0.7000000000000001,82,13279.5,128,52.6,13446.384937380803,8721141917,0,0
1910,254.0,True,6.82,0.0,82,13286.4,129,52.6,13453.284937380802,8721141917,0,0
1911,261.0,True,6.874,0.0,82,13293.3,130,52.6,13460.184937380802,8721141917,0,0
1912,281.0,True,6.92,0.0,81,13300.3,130,52.6,13467.184937380802,8721141917,0,0
1913,284.0,True,6.866,0.0,81,13307.1,131,52.6,13473.984937380803,8721141917,0,0
1914,305.0,True,6.856,0.7000000000000001,81,13313.8,132,52.6,13480.766394253355,8721141917,0,0
1915,342.0,True,6.874,2.2,82,13320.8,133,52.6,13488.194941044536,8721141917,0,0
1916,302.0,True,6.884,2.9,83,13327.7,133,52.8,13495.71375483819,8721141917,0,0
1917,277.0,True,6.882,3.6,83,13334.7,134,53.2,13503.537785125167,8721141917,0,0
1918,259.0,True,6.918,3.6,83,13341.7,135,53.4,13511.365345055623,8721141917,0,0
1919,242.0,True,6.964,2.9,83,13348.7,136,53.6,13519.004545240907,8721141917,0,0
1920,212.0,True,6.94,3.7,81,13355.5,137,53.8,13526.635193682476,8721141917,0,0
1921,189.0,True,6.896,4.5,80,13362.2,137,54.0,13534.390567192995,8721141917,0,0
1922,195.0,True,6.816,4.6,79,13368.8,138,54.4,13542.049763597272,8721141917,0,0
1923,185.0,True,6.716,5.4,77,13375.3,139,54.8,13549.858991322972,8721141917,0,0
1924,205.0,True,6.6,4.7,75,13381.7,139,55.0,13557.32388491835,8721141917,0,0
1925,186.0,True,6.494,4.8,75,13387.9,140,55.4,13564.57190765623,8721141917,0,0
1926,171.0,True,6.418,4.0,74,13394.3,140,55.6,13571.85250846728,8721141917,0,0
1927,193.0,True,6.34,1.6,74,13400.5,140,56.0,13578.29936188968,8721141917,0,0
1928,187.0,True,6.224,0.8,73,13406.4,141,56.0,13584.285487434225,8721141917,0,0
1929,188.0,True,6.148,-0.8,73,13412.4,141,55.8,13590.218606141612,8721141917,0,0
1930,180.0,True,6.138,0.0,73,13418.6,141,55.8,13596.418606141613,8721141917,0,0
1931,163.0,True,6.116,0.0,74,13424.8,142,55.8,13602.618606141612,8721141917,0,0
1932,163.0,True,6.148,-0.8,74,13431.2,142,56.0,13608.94997152008,8721141917,0,0
1933,165.0,True,6.192,-0.8,73,13437.4,142,55.8,13615.083481730468,8721141917,0,0
1934,160.0,True,6.222,-1.6,74,13443.5,143,55.6,13621.009473131835,8721141917,0,0
1935,149.0,True,6.22,0.0,74,13449.7,143,55.6,13627.209473131836,8721141917,0,0
1936,125.0,True,6.232,0.8,75,13456.0,143,55.6,13633.59763367403,8721141917,0,0
1937,125.0,True,6.208,0.8,74,13462.3,144,55.8,13639.985268104998,8721141917,0,0
1938,123.0,True,6.228,0.8,74,13468.5,144,55.8,13646.270997862208,8721141917,0,0
1939,116.0,True,6.27,0.0,75,13474.8,145,55.8,13652.570997862207,8721141917,0,0
1940,101.0,True,6.286,0.0,75,13481.2,145,55.8,13658.970997862209,8721141917,0,0
1941,75.0,True,6.286,0.0,75,13487.4,145,55.8,13665.170997862208,8721141917,0,0
1942,81.0,True,6.284,0.0,74,13493.7,145,55.8,13671.470997862209,8721141917,0,0
1943,77.0,True,6.288,0.0,74,13499.9,146,55.8,13677.670997862208,8721141917,0,0
1944,70.0,True,6.254,0.0,74,13506.1,146,55.8,13683.870997862208,8721141917,0,0
1945,71.0,True,6.264,0.0,75,13512.5,145,55.8,13690.270997862208,8721141917,0,0
1946,59.0,True,6.294,0.0,75,13518.9,145,55.8,13696.670997862208,8721141917,0,0
1947,47.0,True,6.35,-0.8,77,13525.5,145,55.8,13703.207040671145,8721141917,0,0
1948,39.0,True,6.442,-1.5,78,13532.2,145,55.8,13709.739932091297,8721141917,0,0
1949,44.0,True,6.58,-2.9,79,13539.0,145,55.6,13716.116847920333,8721141917,0,0
1950,61.0,True,6.668,-4.3,81,13545.8,144,55.4,13722.335178625013,8721141917,0,0
1951,75.0,True,6.79,-4.1,82,13552.9,144,55.0,13728.844782407348,8721141917,0,0
1952,35.0,True,6.986,-5.2,82,13560.4,143,54.6,13735.59582102023,8721141917,0,0
1953,0.0,True,7.208,-5.0,61,13568.2,142,54.4,13742.641656771231,8721141917,0,0
1954,0.0,True,7.474,-4.8,0,13576.4,141,53.8,13750.071024187677,8721141917,0,0
1955,0.0,True,7.816,-6.3,0,13584.9,140,53.4,13757.616570754646,8721141917,0,0
1956,0.0,True,8.168,-5.5,0,13593.7,139,53.0,13765.50534395127,8721141917,0,0
1957,0.0,True,8.522,-6.3,0,13603.0,137,52.2,13773.760130296267,8721141917,0,0
1958,0.0,True,8.916,-6.6,0,13612.8,134,51.8,13782.435674544466,8721141917,0,0
1959,0.0,True,9.284,-7.4,0,13622.8,133,51.0,13791.22954093065,8721141917,0,0
1960,0.0,True,9.652,-8.3,0,13633.2,132,50.4,13800.330655714544,8721141917,0,0
1961,0.0,True,9.954,-8.9,0,13643.5,131,49.2,13809.336349642632,8721141917,0,0
1962,0.0,True,10.128,-9.3,0,13653.6,131,48.4,13818.168278443734,8721141917,0,0
1963,0.0,True,10.084,-7.6,0,13663.2,131,47.4,13826.60053928196,8721141917,0,0
1964,0.0,True,9.826,-6.4,0,13671.9,131,46.8,13834.320635271031,8721141917,0,0
1965,0.0,True,9.41,-5.5,0,13680.2,130,46.4,13841.761954322754,8721141917,0,0
1966,0.0,True,8.95,-5.7,0,13688.2,130,46.2,13848.91515585118,8721141917,0,0
1967,0.0,True,8.484,-5.1,0,13696.0,129,45.6,13855.945333149082,8721141917,0,0
1968,30.0,True,8.102,-5.2,54,13703.7,128,45.0,13862.878218962389,8721141917,0,0
1969,153.0,True,7.882,-3.3,90,13711.3,126,44.8,13869.956449493564,8721141917,0,0
1970,128.0,True,7.74,-1.9,91,13718.9,125,44.6,13877.267142411856,8721141917,0,0
1971,137.0,True,7.684,-0.6000000000000001,92,13726.6,124,44.6,13884.910506339178,8721141917,0,0
1972,132.0,True,7.686,0.0,92,13734.5,125,44.4,13892.810506339178,8721141917,0,0
1973,132.0,True,7.7219999999999995,0.0,94,13742.3,125,44.6,13900.610506339177,8721141917,0,0
1974,131.0,True,7.76,1.9,94,13750.2,126,44.6,13908.916707076973,8721141917,0,0
1975,106.0,True,7.8100000000000005,2.0,93,13758.0,127,44.6,13917.125435866637,8721141917,0,0
1976,120.0,True,7.798,2.0,94,13765.6,128,45.0,13925.127494523013,8721141917,0,0
1977,96.0,True,7.712,2.0,94,13773.0,128,45.2,13932.91711171337,8721141917,0,0
1978,100.0,True,7.67,0.6000000000000001,94,13780.7,129,45.2,13940.693206402937,8721141917,0,0
1979,98.0,True,7.694,0.0,94,13788.6,129,45.2,13948.593206402937,8721141917,0,0
1980,101.0,True,7.754,-0.6000000000000001,94,13796.7,129,45.2,13956.63643037587,8721141917,0,0
1981,86.0,True,7.798,-1.9,93,13804.6,128,45.2,13964.248141391496,8721141917,0,0
1982,79.0,True,7.886,-2.6,92,13812.5,127,45.0,13971.718824878399,8721141917,0,0
1983,0.0,True,7.926,-2.0,86,13820.3,127,44.6,13979.214766623043,8721141917,0,0
1984,0.0,True,7.838,-2.1,64,13827.8,127,44.4,13986.406476305081,8721141917,0,0
1985,0.0,True,7.626,-0.7000000000000001,0,13834.9,127,44.6,13993.446429009962,8721141917,0,0
1986,0.0,True,7.42,0.0,0,13841.7,127,44.4,14000.246429009963,8721141917,0,0
1987,0.0,True,7.304,-1.4,0,13849.0,127,44.4,14007.375737228604,8721141917,0,0
1988,0.0,True,7.136,-1.4,0,13856.0,126,44.4,14014.212772946687,8721141917,0,0
1989,0.0,True,7.064,-3.7,0,13863.1,126,44.2,14020.77270842135,8721141917,0,0
1990,0.0,True,7.034,-4.6,0,13870.0,125,44.0,14027.040676700126,8721141917,0,0
1991,0.0,True,6.898,-4.2,0,13876.2,124,43.4,14032.717558238717,8721141917,0,0
1992,0.0,True,6.584,-3.7,0,13881.9,124,43.2,14037.98461465081,8721141917,0,0
1993,0.0,True,6.208,-1.0,0,13887.0,123,43.2,14043.004960402532,8721141917,0,0
1994,0.0,True,5.726,0.0,0,13891.8,122,43.2,14047.804960402531,8721141917,0,0
1995,0.0,True,5.102,0.0,0,13895.5,121,43.2,14051.504960402532,8721141917,0,0
1996,0.0,True,4.44,1.7000000000000002,0,13898.4,121,43.2,14054.534233818664,8721141917,0,0
1997,13.0,True,3.754,1.8,28,13900.7,121,43.2,14056.94250084216,8721141917,0,0
1998,235.0,True,3.24,1.6,39,13903.2,122,43.4,14059.542692881814,8721141917,0,0
1999,266.0,True,2.944,0.0,51,13906.5,122,43.4,14062.842692881813,8721141917,0,0
2000,347.0,True,3.012,-2.3,59,13910.6,123,43.4,14066.752558357404,8721141917,0,0
2001,395.0,True,3.4,-2.9,72,13915.4,124,43.2,14071.250721344228,8721141917,0,0
2002,414.0,True,4.044,-2.7,80,13920.9,125,43.0,14076.440253982984,8721141917,0,0
2003,466.0,True,4.726,-2.4,86,13926.8,127,42.8,14082.0411742603,8721141917,0,0
2004,500.0,True,5.344,-1.5,92,13933.2,130,42.8,14088.278492733916,8721141917,0,0
2005,406.0,True,5.904,-0.7000000000000001,99,13940.1,131,42.6,14095.11941769141,8721141917,0,0
2006,262.0,True,6.424,-1.3,101,13947.5,134,42.6,14102.360509522812,8721141917,0,0
2007,229.0,True,6.89,-0.6000000000000001,105,13955.3,135,42.6,14110.104840475371,8721141917,0,0
2008,166.0,True,7.316,-1.9,107,13963.4,138,42.4,14117.916029993641,8721141917,0,0
2009,205.0,True,7.682,-1.8,107,13971.6,140,42.4,14125.831610601032,8721141917,0,0
2010,205.0,True,7.924,-1.8,97,13979.7,142,42.0,14133.653216098297,8721141917,0,0
2011,181.0,True,8.116,-2.4,98,13988.1,143,42.0,14141.633138302952,8721141917,0,0
2012,191.0,True,8.218,-1.2,98,13996.4,144,41.8,14149.778098520803,8721141917,0,0
2013,174.0,True,8.292,-1.8,99,14004.9,145,41.6,14157.997636137503,8721141917,0,0
2014,164.0,True,8.358,-1.7000000000000002,99,14013.4,146,41.6,14166.223398558333,8721141917,0,0
2015,164.0,True,8.456,-1.7000000000000002,100,14022.0,146,41.4,14174.548402902776,8721141917,0,0
2016,141.0,True,8.536,-1.7000000000000002,100,14030.8,146,41.2,14183.067011999414,8721141917,0,0
2017,163.0,True,8.608,-1.7000000000000002,101,14039.5,146,41.0,14191.488818719956,8721141917,0,0
2018,142.0,True,8.618,-1.2,100,14048.0,146,41.0,14199.834795801167,8721141917,0,0
2019,166.0,True,8.648,-1.2,100,14056.6,146,40.8,14208.279546297463,8721141917,0,0
2020,166.0,True,8.648,-1.7000000000000002,80,14065.3,146,40.8,14216.708673617402,8721141917,0,0
2021,243.0,True,8.66,-1.1,81,14074.1,146,40.6,14225.35674138956,8721141917,0,0
2022,242.0,True,8.742,-1.6,83,14083.2,146,40.4,14234.189141729117,8721141917,0,0
2023,248.0,True,8.88,-1.1,84,14092.4,147,40.4,14243.237076325173,8721141917,0,0
2024,250.0,True,9.022,-1.1,85,14101.8,147,40.2,14252.483365597276,8721141917,0,0
2025,261.0,True,9.174,-1.1,87,14111.1,147,40.2,14261.633439794972,8721141917,0,0
2026,245.0,True,9.288,-1.1,87,14120.5,147,40.0,14270.882971098255,8721141917,0,0
2027,236.0,True,9.382,-1.6,88,14130.1,147,40.0,14280.219533657888,8721141917,0,0
2028,186.0,True,9.46,-1.6,88,14139.7,147,39.8,14289.5572228384,8721141917,0,0
2029,158.0,True,9.484,-1.6,87,14149.2,148,39.6,14298.795408784974,8721141917,0,0
2030,159.0,True,9.512,-1.6,87,14158.7,148,39.4,14308.031335435693,8721141917,0,0
