,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
638,True,6.42,-0.8,4184.3,44.6,148,678,4153.519643946484,8641340562,1,0
639,True,6.46,-0.8,4190.9,44.6,148,679,4160.051523168812,8641340562,1,0
640,True,6.46,-0.8,4197.2,44.6,148,680,4166.285666222412,8641340562,1,0
641,True,6.36,-0.8,4203.0,44.4,147,681,4172.023863286696,8641340562,1,0
642,True,6.42,-0.8,4209.6,44.4,147,682,4178.551705861033,8641340562,1,0
643,True,6.32,0.0,4215.9,44.4,147,683,4184.851705861032,8641340562,1,0
644,True,6.18,0.0,4221.8,44.4,147,684,4190.751705861033,8641340562,1,0
645,True,6.26,0.0,4228.5,44.4,147,685,4197.451705861033,8641340562,1,0
646,True,6.34,0.0,4234.7,44.4,147,686,4203.6517058610325,8641340562,1,0
647,True,6.24,0.0,4240.8,44.4,147,687,4209.751705861033,8641340562,1,0
648,True,6.22,0.0,4247.0,44.4,147,688,4215.951705861033,8641340562,1,0
649,True,6.16,0.8,4252.6,44.4,147,689,4221.633452140602,8641340562,1,0
650,True,6.08,0.9,4258.9,44.4,147,690,4228.031858245373,8641340562,1,0
651,True,6.08,0.9,4265.1,44.6,147,691,4234.328101315185,8641340562,1,0
652,True,5.88,0.9,4270.2,44.6,147,692,4239.508765094064,8641340562,1,0
653,True,5.78,1.0,4275.9,44.6,147,693,4245.312654629103,8641340562,1,0
654,True,5.86,1.1,4281.9,44.6,147,694,4251.4423509013195,8641340562,1,0
655,True,5.4,1.3,4285.9,44.8,147,695,4255.559646728304,8641340562,1,0
656,True,4.74,1.7000000000000002,4288.8,44.8,147,696,4258.577406451034,8641340562,1,0
657,True,4.14,0.0,4290.9,44.8,147,697,4260.677406451034,8641340562,1,0
658,True,3.62,1.8,4294.0,44.8,147,698,4263.923331569659,8641340562,1,0
659,True,3.0,1.7000000000000002,4296.9,44.8,147,699,4266.9442426994665,8641340562,1,0
660,True,2.7800000000000002,-8.5,4299.8,45.0,147,700,4269.479532091366,8641340562,1,0
661,True,2.8,-10.3,4302.8,45.0,147,701,4272.103675626439,8641340562,1,0
662,False,0.421,-12.1,4305.7,43.8,147,714,4274.68692465126,8641340562,1,0
663,True,0.41400000000000003,-11.8,4308.6,43.6,147,715,4277.261109166414,8641340562,1,0
664,True,0.68,-3.4,4313.0,43.4,148,716,4281.3459742763225,8641340562,1,0
665,True,0.9560000000000001,-3.0,4318.1,43.2,148,717,4286.121094184847,8641340562,1,0
666,True,1.2,-2.8,4323.2,43.2,148,718,4290.91095353364,8641340562,1,0
667,True,1.2,-1.9,4328.6,43.0,148,719,4296.117520877839,8641340562,1,0
668,True,5.1,-2.7,4334.1,42.8,148,720,4301.305398264788,8641340562,1,0
669,True,5.3,-1.7000000000000002,4339.5,42.8,148,721,4306.533111236126,8641340562,1,0
670,True,5.52,-1.7000000000000002,4345.7,42.6,148,722,4312.543037446563,8641340562,1,0
671,True,5.7,-1.6,4351.7,42.6,148,723,4318.370766110525,8641340562,1,0
672,True,5.84,-0.8,4357.8,42.4,148,724,4324.404503120759,8641340562,1,0
673,True,6.02,-0.8,4364.2,42.4,148,725,4330.735426686044,8641340562,1,0
674,True,6.18,0.0,4370.4,42.4,143,726,4336.935426686044,8641340562,1,0
675,True,6.16,0.0,4376.5,42.4,143,727,4343.035426686044,8641340562,1,0
676,True,5.96,0.0,4381.5,42.4,143,728,4348.035426686044,8641340562,1,0
677,True,6.04,0.0,4388.0,42.4,143,729,4354.535426686044,8641340562,1,0
678,True,6.02,0.0,4394.3,42.4,143,730,4360.835426686044,8641340562,1,0
679,True,6.12,0.0,4401.0,42.4,143,731,4367.535426686044,8641340562,1,0
680,True,6.02,0.8,4406.6,42.4,143,732,4373.218682498279,8641340562,1,0
681,True,6.22,0.9,4412.6,42.4,143,733,4379.311244279135,8641340562,1,0
682,True,6.06,0.8,4418.3,42.6,143,734,4385.097032647489,8641340562,1,0
683,True,6.02,1.7000000000000002,4424.4,42.6,143,735,4391.459969043383,8641340562,1,0
684,True,5.88,0.9,4430.4,42.6,142,736,4397.5579054240625,8641340562,1,0
685,True,5.86,0.9,4435.9,42.8,142,737,4403.1517935699785,8641340562,1,0
686,True,5.64,1.9,4440.8,42.8,142,738,4408.290554230287,8641340562,1,0
687,True,5.58,0.9,4446.2,42.8,142,739,4413.77925842663,8641340562,1,0
688,True,5.5,0.9,4451.9,43.0,142,740,4419.567192118443,8641340562,1,0
689,True,5.58,1.6,4458.3,43.0,142,741,4426.22368373996,8641340562,1,0
690,True,5.66,0.8,4464.2,43.0,142,742,4432.205265283111,8641340562,1,0
691,True,5.96,0.8,4470.6,43.2,142,743,4438.695907053924,8641340562,1,0
692,True,6.18,0.8,4477.1,43.2,142,744,4445.284194851225,8641340562,1,0
693,True,6.24,0.8,4483.1,43.2,141,745,4451.365691279503,8641340562,1,0
694,True,6.28,0.8,4489.7,43.2,141,746,4458.063814201066,8641340562,1,0
695,True,6.38,0.8,4496.1,43.4,141,747,4464.555003469314,8641340562,1,0
696,True,6.1,0.8,4501.1,43.4,141,748,4469.628436771664,8641340562,1,0
697,True,6.14,0.0,4507.8,43.4,141,749,4476.328436771664,8641340562,1,0
698,True,6.16,0.0,4513.9,43.4,142,750,4482.428436771664,8641340562,1,0
699,True,6.14,0.0,4520.4,43.4,142,751,4488.928436771664,8641340562,1,0
700,True,6.02,0.0,4526.2,43.4,142,752,4494.728436771664,8641340562,1,0
701,True,6.28,0.0,4532.5,43.4,142,753,4501.028436771664,8641340562,1,0
702,True,6.32,0.8,4539.4,43.4,142,754,4508.029774728907,8641340562,1,0
703,True,6.18,0.9,4544.8,43.4,144,755,4513.515183435957,8641340562,1,0
704,True,4.84,1.0,4550.4,43.6,144,757,4519.218772002116,8641340562,1,0
705,True,4.6,0.9,4555.5,43.6,143,758,4524.408709680966,8641340562,1,0
706,True,4.12,0.0,4560.0,43.6,143,759,4528.908709680966,8641340562,1,0
707,True,4.26,0.9,4566.1,43.6,143,760,4535.116990087736,8641340562,1,0
708,True,4.45,0.9,4571.5,43.6,143,761,4540.607409131449,8641340562,1,0
709,True,5.26,1.9,4576.7,43.8,143,762,4546.07165226494,8641340562,1,0
710,True,5.32,1.8,4582.1,43.8,143,763,4551.72759814947,8641340562,1,0
711,True,5.4,1.9,4587.0,44.0,141,764,4556.871405211894,8641340562,1,0
712,True,5.46,1.9,4593.4,44.0,141,765,4563.603605459292,8641340562,1,0
713,True,5.28,2.1,4597.9,44.2,141,766,4568.356465319973,8641340562,1,0
714,True,5.2,3.0,4602.7,44.2,141,767,4573.614669995009,8641340562,1,0
715,True,4.88,2.8,4606.5,44.4,141,768,4577.744069259296,8641340562,1,0
716,True,5.26,3.7,4613.3,44.6,139,769,4585.388855362235,8641340562,1,0
717,True,5.2,3.8,4619.4,44.8,139,770,4592.25128839384,8641340562,1,0
718,True,5.24,4.4,4624.1,45.0,139,771,4597.678098474723,8641340562,1,0
719,True,5.02,5.8,4627.8,45.2,139,772,4602.193637536137,8641340562,1,0
720,True,4.96,9.2,4631.3,45.4,139,773,4607.120843635616,8641340562,1,0
721,True,3.96,12.3,4633.1,45.6,139,774,4610.049226982109,8641340562,1,0
722,True,2.88,15.1,4633.8,45.8,139,775,4611.344428070076,8641340562,1,0
723,True,2.18,15.1,4635.0,46.0,139,776,4613.564772792306,8641340562,1,0
724,True,1.62,15.1,4635.9,46.2,139,777,4615.230031333978,8641340562,1,0
725,True,1.16,15.1,4637.1,46.4,139,778,4617.45037605621,8641340562,1,0
726,False,0.8,15.1,4637.1,46.6,139,779,4617.45037605621,8641340562,1,0
727,False,0.66,15.1,4637.1,46.8,139,780,4617.45037605621,8641340562,1,0
728,False,0.0,15.1,4637.1,64.4,139,6495,4617.45037605621,8641340562,1,0
729,True,0.001,15.1,4640.8,64.4,139,6496,4624.296438949753,8641340562,1,0
730,True,0.001,15.1,4642.4,64.2,139,6497,4627.256898579392,8641340562,1,0
731,True,0.001,-32.9,4642.8,64.0,109,6498,4627.90626741721,8641340562,1,0
732,True,0.001,-28.1,4643.3,64.0,109,6499,4628.6084235258395,8641340562,1,0
733,True,0.9,-26.2,4655.4,59.6,109,6512,4644.612067136566,8641340562,1,0
734,True,1.207,-23.8,4660.2,59.2,112,6513,4650.4805045888315,8641340562,1,0
735,True,1.393,-12.2,4664.2,58.4,112,6514,4654.045764530847,8641340562,1,0
736,True,1.631,-12.3,4669.4,57.8,112,6515,4658.6843140400115,8641340562,1,0
737,True,1.871,-11.2,4675.1,57.2,112,6516,4663.7136377685265,8641340562,1,0
738,True,1.871,-11.4,4681.4,56.6,112,6517,4669.285880745915,8641340562,1,0
739,True,5.46,-12.6,4687.5,55.8,111,6518,4674.754672003295,8641340562,1,0
740,True,5.6,-13.7,4692.2,55.2,111,6519,4679.055525272185,8641340562,1,0
741,True,5.6,-13.8,4697.4,54.4,113,6520,4683.8289010504295,8641340562,1,0
742,True,5.36,-15.1,4701.9,53.8,113,6521,4688.067153449463,8641340562,1,0
743,True,4.98,-14.4,4706.3,53.2,113,6522,4692.145764775009,8641340562,1,0
744,True,4.66,-14.9,4710.8,52.4,113,6523,4696.371794926482,8641340562,1,0
745,True,4.66,-16.0,4715.5,51.8,113,6524,4700.912672832864,8641340562,1,0
746,True,4.38,-16.2,4719.3,51.2,113,6525,4704.599500719072,8641340562,1,0
747,True,4.12,-16.7,4722.5,50.6,113,6526,4707.739394044347,8641340562,1,0
748,True,3.86,-16.3,4725.6,50.0,113,6527,4710.753130985736,8641340562,1,0
749,True,3.58,-11.0,4728.7,49.6,113,6528,4713.483762496504,8641340562,1,0
750,True,3.46,-8.9,4732.8,49.0,113,6529,4717.068553283413,8641340562,1,0
751,True,4.28,-7.7,4740.7,48.6,113,6530,4724.005305378317,8641340562,1,0
752,True,4.66,-6.2,4745.8,48.2,113,6531,4728.537249943863,8641340562,1,0
753,True,5.3,-6.6,4752.1,47.8,113,6532,4734.1142619555885,8641340562,1,0
754,True,5.96,-6.1,4758.5,47.4,113,6533,4739.807156579107,8641340562,1,0
755,True,6.44,-5.3,4765.0,47.0,113,6534,4745.6513587682775,8641340562,1,0
756,True,6.24,-5.4,4771.9,46.6,113,6535,4751.843398057811,8641340562,1,0
757,True,6.54,-4.5,4778.5,46.4,113,6536,4757.856621819757,8641340562,1,0
758,True,6.44,-3.8,4784.3,46.0,113,6537,4763.207569983739,8641340562,1,0
759,True,6.68,-4.5,4791.9,45.8,116,6538,4770.123512322487,8641340562,1,0
760,True,6.7,-3.7,4798.5,45.6,116,6539,4776.21853867893,8641340562,1,0
761,True,6.62,-3.9,4805.0,45.2,116,6540,4782.199667794276,8641340562,1,0
762,True,6.5600000000000005,-4.0,4811.3,45.0,116,6541,4787.983768989626,8641340562,1,0
763,True,6.64,-4.2,4817.5,44.8,116,6542,4793.658866534465,8641340562,1,0
764,True,6.28,-4.4,4823.3,44.6,116,6543,4798.946650003008,8641340562,1,0
765,True,6.06,-4.5,4828.8,44.2,118,6544,4803.957371012684,8641340562,1,0
766,True,5.78,-5.2,4833.9,44.0,118,6545,4808.54726946659,8641340562,1,0
767,True,5.72,-4.2,4839.9,43.8,118,6546,4814.0358025648775,8641340562,1,0
768,True,5.74,-4.0,4846.2,43.4,118,6547,4819.819903760227,8641340562,1,0
769,True,5.82,-4.6,4852.4,43.2,118,6548,4825.451991199128,8641340562,1,0
770,True,5.98,-4.0,4858.7,43.0,114,6549,4831.242692103931,8641340562,1,0
771,True,6.38,-3.9,4865.8,42.6,114,6550,4837.779444331091,8641340562,1,0
772,True,6.3,-4.2,4871.4,42.4,114,6551,4842.903713940642,8641340562,1,0
773,True,6.4,-5.1,4878.2,42.2,114,6552,4849.0366105490175,8641340562,1,0
774,True,6.0,-6.1,4882.4,42.0,114,6553,4852.773865832743,8641340562,1,0
775,True,5.34,-8.0,4885.4,41.6,114,6554,4855.403809208708,8641340562,1,0
776,True,4.4,-8.2,4887.8,41.4,114,6555,4857.505581812001,8641340562,1,0
777,True,3.86,-6.2,4890.7,41.2,114,6556,4860.084012481637,8641340562,1,0
778,True,3.2800000000000002,-4.9,4894.6,41.0,114,6557,4863.610928533586,8641340562,1,0
779,True,3.84,-4.1,4901.6,40.6,119,6558,4870.026253598329,8641340562,1,0
780,True,4.54,-3.6,4908.1,40.4,119,6559,4876.034683290988,8641340562,1,0
781,True,5.42,-3.0,4914.9,40.2,119,6560,4882.396254200879,8641340562,1,0
782,True,6.26,-3.0,4922.0,40.0,119,6561,4889.0414946583505,8641340562,1,0
783,True,6.66,-3.1,4927.9,39.8,119,6562,4894.555971110166,8641340562,1,0
784,True,6.6,-3.3,4934.6,39.6,122,6563,4900.7979638206425,8641340562,1,0
785,True,6.54,-3.3,4940.8,39.4,122,6564,4906.569536359122,8641340562,1,0
786,True,6.34,-2.6,4946.6,39.2,122,6565,4912.043864573617,8641340562,1,0
787,True,6.04,-2.9,4952.2,39.0,122,6566,4917.299073793495,8641340562,1,0
788,True,5.88,-3.4,4957.3,39.0,122,6567,4922.0410243471,8641340562,1,0
789,True,5.4,-2.7,4961.6,38.8,122,6568,4926.0930489437105,8641340562,1,0
790,True,4.74,-4.1,4964.5,38.6,120,6569,4928.753228145877,8641340562,1,0
791,True,4.08,-2.9,4967.0,38.6,120,6570,4931.100572855083,8641340562,1,0
792,True,3.96,-2.7,4972.0,38.4,120,6571,4935.809884637122,8641340562,1,0
793,True,3.66,-14.0,4975.6,38.4,120,6572,4939.125612419552,8641340562,1,0
794,True,2.94,-14.0,4979.2,38.2,120,6574,4942.439721238174,8641340562,1,0
795,False,0.222,-15.4,4982.7,36.4,104,6604,4945.764414599871,8641340562,1,0
796,True,0.229,-12.9,4986.3,36.4,104,6605,4949.012929271956,8641340562,1,0
797,True,0.334,-1.1,4989.9,36.2,104,6606,4952.549851837304,8641340562,1,0
798,True,0.47000000000000003,-1.0,4994.7,36.2,104,6607,4957.275919552223,8641340562,1,0
799,True,0.624,0.0,5000.4,36.2,104,6608,4962.975919552223,8641340562,1,0
800,True,0.624,0.0,5005.8,36.2,104,6609,4968.375919552223,8641340562,1,0
801,True,0.624,-0.8,5012.7,36.2,104,6610,4975.199006065718,8641340562,1,0
802,True,5.72,-0.8,5018.5,36.2,104,6611,4980.939142352007,8641340562,1,0
803,True,6.0,-0.8,5024.7,36.0,104,6612,4987.074330753962,8641340562,1,0
804,True,6.18,-0.8,5031.3,36.0,108,6613,4993.609566175382,8641340562,1,0
805,True,6.44,0.0,5038.0,36.0,108,6614,5000.309566175381,8641340562,1,0
806,True,6.42,0.0,5044.8,36.0,108,6615,5007.109566175382,8641340562,1,0
807,True,6.48,0.0,5050.9,36.0,108,6616,5013.209566175381,8641340562,1,0
808,True,6.48,0.0,5057.1,36.0,112,6617,5019.409566175382,8641340562,1,0
809,True,6.52,0.0,5063.9,36.0,112,6618,5026.209566175381,8641340562,1,0
810,True,6.4,0.0,5070.0,36.0,112,6619,5032.309566175381,8641340562,1,0
811,True,6.26,0.0,5076.1,36.0,112,6620,5038.409566175382,8641340562,1,0
812,True,6.46,0.0,5083.2,36.0,112,6621,5045.509566175381,8641340562,1,0
813,True,6.42,0.0,5089.2,36.0,112,6622,5051.509566175381,8641340562,1,0
814,True,6.36,0.0,5095.7,36.0,113,6623,5058.009566175381,8641340562,1,0
815,True,6.5,0.0,5102.5,36.0,113,6624,5064.809566175381,8641340562,1,0
816,True,6.58,0.0,5109.0,36.0,113,6625,5071.309566175381,8641340562,1,0
817,True,6.46,0.0,5115.5,36.0,114,6626,5077.809566175381,8641340562,1,0
818,True,6.54,0.0,5121.9,36.0,114,6627,5084.209566175381,8641340562,1,0
819,True,6.54,0.0,5128.4,36.0,114,6628,5090.709566175381,8641340562,1,0
820,True,6.5,0.0,5135.0,36.0,114,6629,5097.309566175381,8641340562,1,0
821,True,6.44,0.0,5141.2,36.0,114,6630,5103.509566175381,8641340562,1,0
822,True,6.5,0.0,5148.0,36.0,114,6631,5110.309566175381,8641340562,1,0
823,True,6.52,0.8,5154.5,36.0,114,6632,5116.89233021048,8641340562,1,0
824,True,6.6,0.8,5161.4,36.0,114,6633,5123.880187416969,8641340562,1,0
825,True,6.5600000000000005,0.7000000000000001,5167.8,36.2,116,6634,5130.361205946345,8641340562,1,0
826,True,6.68,0.8,5174.6,36.2,116,6635,5137.24829537278,8641340562,1,0
827,True,6.64,0.0,5181.2,36.2,116,6636,5143.84829537278,8641340562,1,0
828,True,6.68,0.0,5187.9,36.2,116,6637,5150.54829537278,8641340562,1,0
829,True,6.54,0.8,5194.1,36.2,116,6638,5156.82957939163,8641340562,1,0
830,True,6.58,0.8,5200.7,36.2,116,6639,5163.517130796986,8641340562,1,0
831,True,6.54,0.8,5207.3,36.4,116,6640,5170.204168606413,8641340562,1,0
832,True,6.52,1.5,5213.8,36.4,116,6641,5176.94052698683,8641340562,1,0
833,True,6.44,0.8,5220.1,36.4,116,6642,5183.329752479975,8641340562,1,0
834,True,6.5,0.8,5226.6,36.6,120,6643,5189.924636554474,8641340562,1,0
835,True,6.28,0.8,5232.1,36.6,120,6644,5195.506908119019,8641340562,1,0
836,True,6.16,0.8,5238.1,36.6,120,6645,5201.5961107749845,8641340562,1,0
837,True,6.04,0.8,5244.0,36.6,120,6646,5207.578181115098,8641340562,1,0
838,True,6.1,0.8,5250.6,36.8,120,6647,5214.268899357013,8641340562,1,0
839,True,6.12,0.8,5257.2,36.8,120,6648,5220.955427506111,8641340562,1,0
840,True,6.26,0.0,5263.4,36.8,120,6649,5227.155427506111,8641340562,1,0
841,True,6.4,0.0,5270.1,36.8,120,6650,5233.8554275061115,8641340562,1,0
842,True,6.42,0.0,5276.1,36.8,120,6651,5239.8554275061115,8641340562,1,0
843,True,6.46,0.0,5282.9,36.8,120,6652,5246.655427506111,8641340562,1,0
844,True,6.42,0.0,5289.3,36.8,119,6653,5253.055427506111,8641340562,1,0
845,True,6.48,0.0,5295.8,36.8,119,6654,5259.555427506111,8641340562,1,0
846,True,6.38,0.0,5302.0,36.8,119,6655,5265.755427506111,8641340562,1,0
847,True,6.7,0.0,5309.6,36.8,117,6656,5273.3554275061115,8641340562,1,0
848,True,6.66,0.0,5316.2,36.8,117,6657,5279.955427506111,8641340562,1,0
849,True,6.8,0.0,5323.3,36.8,117,6658,5287.055427506111,8641340562,1,0
850,True,6.84,0.0,5330.0,36.8,116,6659,5293.755427506111,8641340562,1,0
851,True,6.86,0.0,5336.3,36.8,116,6660,5300.055427506111,8641340562,1,0
852,True,6.5600000000000005,0.0,5342.4,36.8,116,6661,5306.155427506111,8641340562,1,0
853,True,6.62,0.0,5349.3,36.8,116,6662,5313.055427506111,8641340562,1,0
854,True,6.44,0.0,5355.5,36.8,116,6663,5319.255427506111,8641340562,1,0
855,True,6.42,0.0,5362.1,36.8,118,6664,5325.8554275061115,8641340562,1,0
856,True,6.44,0.0,5368.5,36.8,118,6665,5332.255427506111,8641340562,1,0
857,True,6.46,0.0,5374.7,36.8,118,6666,5338.455427506111,8641340562,1,0
858,True,6.26,0.0,5380.6,36.8,118,6667,5344.3554275061115,8641340562,1,0
859,True,6.16,0.0,5386.3,36.8,118,6668,5350.055427506111,8641340562,1,0
860,True,6.18,0.0,5393.0,36.8,118,6669,5356.755427506111,8641340562,1,0
861,True,6.18,0.0,5399.4,36.8,118,6670,5363.155427506111,8641340562,1,0
862,True,6.28,0.0,5406.1,36.8,118,6671,5369.8554275061115,8641340562,1,0
863,True,6.42,0.0,5412.7,36.8,118,6672,5376.455427506111,8641340562,1,0
864,True,6.5600000000000005,0.0,5419.1,36.8,121,6673,5382.8554275061115,8641340562,1,0
865,True,6.52,0.8,5425.6,36.8,121,6674,5389.439161623415,8641340562,1,0
866,True,6.62,0.7000000000000001,5432.5,36.8,121,6675,5396.426004420177,8641340562,1,0
867,True,6.6,0.7000000000000001,5439.1,37.0,122,6676,5403.109554778595,8641340562,1,0
868,True,6.64,0.8,5445.9,37.0,122,6677,5409.99664420503,8641340562,1,0
869,True,6.64,0.0,5452.3,37.0,122,6678,5416.3966442050305,8641340562,1,0
870,True,6.68,0.0,5459.0,37.0,122,6679,5423.09664420503,8641340562,1,0
871,True,6.66,0.8,5465.8,37.0,122,6680,5429.987919356077,8641340562,1,0
872,True,6.5600000000000005,0.8,5471.9,37.0,122,6681,5436.17077405816,8641340562,1,0
873,True,6.42,0.8,5478.0,37.2,122,6682,5442.353139093691,8641340562,1,0
874,True,6.44,0.8,5484.5,37.2,125,6683,5448.94090511516,8641340562,1,0
875,True,6.48,0.7000000000000001,5491.4,37.2,125,6684,5455.927747911922,8641340562,1,0
876,True,6.34,0.7000000000000001,5497.5,37.2,125,6685,5462.104968697732,8641340562,1,0
877,True,6.58,1.5,5504.8,37.4,125,6686,5469.665367450573,8641340562,1,0
878,True,6.64,1.5,5511.2,37.4,125,6687,5476.283715908003,8641340562,1,0
879,True,6.62,1.5,5517.6,37.6,125,6688,5482.913475163333,8641340562,1,0
880,True,6.6,1.5,5524.4,37.6,125,6689,5489.948433280337,8641340562,1,0
881,True,6.68,1.5,5530.9,37.8,125,6690,5496.668793083843,8641340562,1,0
882,True,6.62,1.5,5537.9,37.8,126,6691,5503.913757796351,8641340562,1,0
883,True,6.68,1.5,5544.6,38.0,126,6692,5510.84526064693,8641340562,1,0
884,True,6.66,1.5,5550.9,38.0,126,6693,5517.365728888186,8641340562,1,0
885,True,6.64,1.5,5557.6,38.2,126,6694,5524.298707855638,8641340562,1,0
886,True,6.7,1.5,5564.4,38.2,126,6695,5531.332179004386,8641340562,1,0
887,True,6.66,1.5,5571.2,38.4,128,6696,5538.365650153134,8641340562,1,0
888,True,6.62,1.5,5577.7,38.4,128,6697,5545.093117386177,8641340562,1,0
889,True,6.7,1.5,5584.4,38.6,128,6698,5552.029082135485,8641340562,1,0
890,True,5.3,1.5,5590.9,38.6,129,6700,5558.755106506893,8641340562,1,0
891,True,5.28,1.5,5597.6,38.8,129,6701,5565.695635727317,8641340562,1,0
892,True,5.32,1.5,5604.3,38.8,129,6702,5572.634631842938,8641340562,1,0
893,True,5.22,0.8,5610.5,39.0,129,6703,5578.915440744711,8641340562,1,0
894,True,5.45,1.5,5617.1,39.0,129,6704,5585.749371016072,8641340562,1,0
895,True,6.58,0.8,5623.8,39.0,130,6705,5592.534681636866,8641340562,1,0
896,True,6.6,0.8,5630.6,39.2,130,6706,5599.42331075494,8641340562,1,0
897,True,6.5600000000000005,1.5,5637.1,39.2,130,6707,5606.150777987983,8641340562,1,0
898,True,6.5600000000000005,0.7000000000000001,5643.3,39.2,130,6708,5612.429264688315,8641340562,1,0
899,True,6.64,0.7000000000000001,5650.3,39.4,130,6709,5619.517366076335,8641340562,1,0
900,True,6.7,0.7000000000000001,5657.3,39.4,130,6710,5626.6024702715395,8641340562,1,0
901,True,6.66,0.7000000000000001,5663.9,39.4,130,6711,5633.282252371204,8641340562,1,0
902,True,6.72,0.7000000000000001,5670.7,39.4,130,6712,5640.163982629399,8641340562,1,0
903,True,6.9,0.7000000000000001,5677.8,39.6,130,6713,5647.347392875103,8641340562,1,0
904,True,6.92,1.2,5684.9,39.6,130,6714,5654.6187122876945,8641340562,1,0
905,True,6.92,0.6000000000000001,5691.9,39.6,130,6715,5661.6775126734265,8641340562,1,0
906,True,8.26,0.6000000000000001,5705.2,39.8,130,6716,5675.090439214728,8641340562,1,0
907,True,8.24,1.2,5711.9,39.8,130,6717,5681.958321632195,8641340562,1,0
908,True,8.2,0.7000000000000001,5718.8,39.8,130,6718,5688.942693430905,8641340562,1,0
909,True,8.12,1.5,5725.5,40.0,130,6719,5695.863420504634,8641340562,1,0
910,True,8.12,1.5,5732.5,40.0,130,6720,5703.1022391299475,8641340562,1,0
911,True,6.84,0.7000000000000001,5739.4,40.2,130,6721,5710.088580378406,8641340562,1,0
912,True,6.76,1.5,5745.7,40.2,130,6722,5716.606262163277,8641340562,1,0
913,True,6.72,0.8,5752.4,40.2,130,6723,5723.392070862853,8641340562,1,0
914,True,6.74,1.5,5759.2,40.4,130,6724,5730.416092370518,8641340562,1,0
915,True,6.68,2.2,5765.9,40.4,130,6725,5737.528461124577,8641340562,1,0
916,True,6.76,1.5,5773.2,40.6,130,6726,5745.068954801924,8641340562,1,0
917,True,6.84,2.3,5779.9,40.8,132,6727,5752.2041144271,8641340562,1,0
918,True,6.86,2.4,5786.7,40.8,132,6728,5759.481248843959,8641340562,1,0
919,True,6.64,2.4,5792.4,41.0,132,6729,5765.578965844207,8641340562,1,0
920,True,6.48,2.4,5798.3,41.2,132,6730,5771.899998874909,8641340562,1,0
921,True,6.38,2.3,5805.1,41.4,132,6731,5779.158912039725,8641340562,1,0
922,True,6.32,2.3,5811.5,41.4,133,6732,5785.974586905564,8641340562,1,0
923,True,6.3,2.3,5818.2,41.6,133,6733,5793.107390331658,8641340562,1,0
924,True,6.48,2.2,5824.8,41.8,133,6734,5800.1291439046645,8641340562,1,0
925,True,6.68,2.3,5831.7,42.0,133,6735,5807.477293369398,8641340562,1,0
926,True,6.64,2.3,5838.3,42.0,133,6736,5814.508296690302,8641340562,1,0
927,True,6.64,1.5,5844.7,42.2,133,6737,5821.1201552264,8641340562,1,0
928,True,6.6,2.2,5851.2,42.4,136,6738,5828.035518593754,8641340562,1,0
929,True,6.86,1.5,5859.1,42.4,136,6739,5836.198309433981,8641340562,1,0
930,True,6.68,1.5,5865.1,42.6,136,6740,5842.401718483372,8641340562,1,0
931,True,6.74,1.5,5872.0,42.6,137,6741,5849.552621994891,8641340562,1,0
932,True,6.7,1.5,5878.2,42.8,137,6742,5855.970977434548,8641340562,1,0
933,True,6.76,1.5,5885.0,42.8,137,6743,5863.0182446632925,8641340562,1,0
934,True,6.48,0.8,5891.5,43.0,138,6744,5869.601978780596,8641340562,1,0
935,True,6.5600000000000005,0.8,5897.9,43.0,138,6745,5876.084907707311,8641340562,1,0
936,True,6.52,0.0,5904.6,43.0,138,6746,5882.7849077073115,8641340562,1,0
937,True,6.62,0.0,5911.3,43.0,138,6747,5889.484907707311,8641340562,1,0
938,True,6.72,0.0,5918.6,43.0,138,6748,5896.7849077073115,8641340562,1,0
939,True,6.62,0.0,5924.6,43.0,138,6749,5902.7849077073115,8641340562,1,0
940,True,6.72,0.0,5931.5,43.0,138,6750,5909.684907707311,8641340562,1,0
941,True,6.8,0.0,5938.6,43.0,138,6751,5916.7849077073115,8641340562,1,0
942,True,6.7,0.0,5944.8,43.0,138,6752,5922.984907707311,8641340562,1,0
943,True,6.5600000000000005,0.0,5951.4,43.0,138,6753,5929.584907707311,8641340562,1,0
944,True,6.72,0.0,5958.2,43.0,138,6754,5936.384907707311,8641340562,1,0
945,True,6.64,0.0,5964.7,43.0,138,6755,5942.884907707311,8641340562,1,0
946,True,6.48,0.0,5971.0,43.0,138,6756,5949.184907707311,8641340562,1,0
947,True,6.64,0.0,5978.0,43.0,138,6757,5956.184907707311,8641340562,1,0
948,True,6.6,0.8,5984.4,43.0,138,6758,5962.672876911592,8641340562,1,0
949,True,6.42,0.8,5990.3,43.0,138,6759,5968.656942018259,8641340562,1,0
950,True,6.32,0.8,5996.3,43.2,138,6760,5974.741918678395,8641340562,1,0
951,True,6.34,0.8,6002.7,43.2,138,6761,5981.235342997902,8641340562,1,0
952,True,6.24,0.8,6009.2,43.2,138,6762,5987.833775702539,8641340562,1,0
953,True,6.04,0.9,6014.6,43.2,138,6763,5993.323617980771,8641340562,1,0
954,True,5.94,1.0,6020.0,43.4,138,6764,5998.827402237259,8641340562,1,0
955,True,5.72,2.0,6024.9,43.4,138,6765,6003.996781135323,8641340562,1,0
956,True,5.32,1.1,6029.3,43.4,138,6766,6008.48891675161,8641340562,1,0
