,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
2935,True,4.74,2.0,16517.0,64.9,113,11016,16606.117728733396,7403910766,1,0
2936,True,4.6,1.9,16521.8,65.0,113,11017,16611.161645472002,7403910766,1,0
2937,True,4.82,1.8,16527.3,65.1,113,11018,16616.920544876015,7403910766,1,0
2938,True,5.06,1.7000000000000002,16533.0,65.2,114,11019,16622.86137359793,7403910766,1,0
2939,True,5.38,1.6,16539.0,65.3,115,11020,16629.094108204594,7403910766,1,0
2940,True,5.68,1.9,16545.4,65.4,115,11021,16635.82536634139,7403910766,1,0
2941,True,6.08,1.9,16552.2,65.5,115,11022,16642.96945771256,7403910766,1,0
2942,True,6.3,1.9,16558.8,65.7,115,11023,16649.90155532671,7403910766,1,0
2943,True,6.44,1.9,16565.2,65.8,115,11024,16656.630940154777,7403910766,1,0
2944,True,6.54,1.6,16571.7,65.9,115,11025,16663.368820598535,7403910766,1,0
2945,True,6.54,1.6,16578.1,66.0,115,11026,16670.003041343156,7403910766,1,0
2946,True,6.48,1.6,16584.6,66.1,115,11027,16676.74245569511,7403910766,1,0
2947,True,6.44,1.6,16591.0,66.2,115,11028,16683.376676439733,7403910766,1,0
2948,True,6.44,1.5,16597.4,66.3,121,11029,16690.009398537375,7403910766,1,0
2949,True,6.44,1.2,16603.9,66.4,122,11030,16696.66515807354,7403910766,1,0
2950,True,6.48,1.2,16610.5,66.5,122,11031,16703.42419212455,7403910766,1,0
2951,True,6.48,0.8,16617.0,66.5,122,11032,16710.011440430695,7403910766,1,0
2952,True,6.46,0.4,16623.3,66.6,122,11033,16716.343567442087,7403910766,1,0
2953,True,6.44,0.4,16629.6,66.6,122,11034,16722.675948421947,7403910766,1,0
2954,True,6.42,0.0,16636.0,66.6,122,11035,16729.07594842195,7403910766,1,0
2955,True,6.36,0.0,16642.3,66.6,122,11036,16735.375948421948,7403910766,1,0
2956,True,6.36,0.0,16648.8,66.6,122,11037,16741.875948421948,7403910766,1,0
2957,True,6.4,0.4,16655.3,66.6,122,11038,16748.408333340383,7403910766,1,0
2958,True,6.44,0.4,16661.8,66.6,124,11039,16754.941094827638,7403910766,1,0
2959,True,6.48,0.4,16668.4,66.7,124,11040,16761.574360337774,7403910766,1,0
2960,True,6.46,0.4,16674.6,66.7,123,11041,16767.805853892467,7403910766,1,0
2961,True,6.46,0.4,16681.1,66.7,123,11042,16774.339000808985,7403910766,1,0
2962,True,6.42,0.4,16687.4,66.7,123,11043,16780.67100232424,7403910766,1,0
2963,True,6.42,0.4,16693.9,66.8,123,11044,16787.20427974043,7403910766,1,0
2964,True,6.36,0.4,16700.2,66.8,123,11045,16793.536533236118,7403910766,1,0
2965,True,6.38,0.0,16706.5,66.8,123,11046,16799.836533236117,7403910766,1,0
2966,True,6.34,0.0,16712.8,66.8,123,11047,16806.136533236117,7403910766,1,0
2967,True,6.36,0.0,16719.2,66.8,120,11048,16812.536533236118,7403910766,1,0
2968,True,6.36,0.0,16725.7,66.8,120,11049,16819.036533236118,7403910766,1,0
2969,True,6.42,-0.4,16732.3,66.8,120,11050,16825.613109570313,7403910766,1,0
2970,True,6.44,-0.4,16738.7,66.8,120,11051,16831.9903073318,7403910766,1,0
2971,True,6.44,-0.4,16745.0,66.7,118,11052,16838.267685331564,7403910766,1,0
2972,True,6.44,-0.4,16751.4,66.7,118,11053,16844.64488309305,7403910766,1,0
2973,True,6.42,0.0,16757.8,66.7,118,11054,16851.044883093047,7403910766,1,0
2974,True,6.42,0.0,16764.4,66.7,118,11055,16857.64488309305,7403910766,1,0
2975,True,6.46,-0.4,16771.0,66.7,118,11056,16864.22154986611,7403910766,1,0
2976,True,6.48,-0.4,16777.4,66.7,115,11057,16870.598836008365,7403910766,1,0
2977,True,6.46,-0.8,16783.7,66.6,115,11058,16876.833396984734,7403910766,1,0
2978,True,6.48,-0.8,16790.2,66.6,115,11059,16883.264135074016,7403910766,1,0
2979,True,6.4,-0.8,16796.4,66.5,115,11060,16889.397645284407,7403910766,1,0
2980,True,6.28,-1.2,16802.4,66.5,115,11061,16895.281598464782,7403910766,1,0
2981,True,6.24,-1.2,16808.6,66.4,115,11062,16901.363534074597,7403910766,1,0
2982,True,6.22,-1.6,16814.8,66.3,115,11063,16907.397706646443,7403910766,1,0
2983,True,6.22,-1.5,16821.3,66.2,122,11064,16913.724962947665,7403910766,1,0
2984,True,6.36,-1.5,16828.2,66.1,122,11065,16920.446202650925,7403910766,1,0
2985,True,6.42,-1.5,16834.5,66.0,122,11066,16926.58298672781,7403910766,1,0
2986,True,6.5,-1.5,16841.1,65.9,122,11067,16933.007585433665,7403910766,1,0
2987,True,6.5600000000000005,-1.1,16847.6,65.8,122,11068,16939.393414093905,7403910766,1,0
2988,True,6.5600000000000005,-1.1,16854.1,65.7,122,11069,16945.776951705266,7403910766,1,0
2989,True,6.5600000000000005,-1.1,16861.0,65.7,122,11070,16952.5592678771,7403910766,1,0
2990,True,6.54,-0.7000000000000001,16867.2,65.6,122,11071,16958.701395074815,7403910766,1,0
2991,True,6.72,-1.1,16874.7,65.5,122,11072,16966.073477870283,7403910766,1,0
2992,True,6.72,-1.1,16881.2,65.5,122,11073,16972.464742564687,7403910766,1,0
2993,True,6.8,-1.1,16888.1,65.4,116,11074,16979.247629239977,7403910766,1,0
2994,True,6.74,-1.4,16894.7,65.3,116,11075,16985.6891706625,7403910766,1,0
2995,True,6.94,-1.5,16901.9,65.2,116,11076,16992.710720101153,7403910766,1,0
2996,True,6.82,-1.8,16908.8,65.1,120,11077,16999.370952869056,7403910766,1,0
2997,True,6.78,-1.9,16915.1,65.0,120,11078,17005.44465368376,7403910766,1,0
2998,True,6.78,-1.9,16922.0,64.8,120,11079,17012.09817470881,7403910766,1,0
2999,True,6.78,-1.8,16928.6,64.7,120,11080,17018.47133474362,7403910766,1,0
3000,True,6.74,-1.5,16935.6,64.6,120,11081,17025.301768246503,7403910766,1,0
3001,True,6.76,-1.4,16942.6,64.5,120,11082,17032.13592223306,7403910766,1,0
3002,True,6.86,-1.1,16949.4,64.4,120,11083,17038.82325648749,7403910766,1,0
3003,True,6.9,-1.1,16956.5,64.3,111,11084,17045.80505419372,7403910766,1,0
3004,True,6.94,-0.7000000000000001,16963.3,64.3,111,11085,17052.544274208405,7403910766,1,0
3005,True,6.92,-0.4,16970.2,64.2,111,11086,17059.42129965752,7403910766,1,0
3006,True,6.92,-0.7000000000000001,16977.2,64.2,111,11087,17066.357165013316,7403910766,1,0
3007,True,6.92,-0.4,16984.0,64.2,112,11088,17073.134523426932,7403910766,1,0
3008,True,6.84,-0.7000000000000001,16990.7,64.1,112,11089,17079.772755579226,7403910766,1,0
3009,True,6.88,-0.7000000000000001,16997.7,64.1,112,11090,17086.70782014567,7403910766,1,0
3010,True,6.86,-0.4,17004.5,64.0,112,11091,17093.485012686862,7403910766,1,0
3011,True,6.8,-0.4,17011.2,64.0,112,11092,17100.162374786436,7403910766,1,0
3012,True,6.8,0.0,17018.0,64.0,112,11093,17106.962374786435,7403910766,1,0
3013,True,6.82,0.4,17024.8,64.0,103,11094,17113.79488426225,7403910766,1,0
3014,True,6.78,0.7000000000000001,17031.6,64.0,103,11095,17120.679974188268,7403910766,1,0
3015,True,6.78,0.8,17038.4,64.1,103,11096,17127.566558101913,7403910766,1,0
3016,True,6.74,1.1,17044.9,64.2,103,11097,17134.219762377536,7403910766,1,0
3017,True,6.68,1.2,17051.4,64.2,103,11098,17140.878136830135,7403910766,1,0
3018,True,6.62,1.2,17057.9,64.3,103,11099,17147.539187968847,7403910766,1,0
3019,True,6.5,1.6,17064.1,64.4,103,11100,17153.976575925808,7403910766,1,0
3020,True,6.38,1.6,17070.3,64.5,103,11101,17160.417068352694,7403910766,1,0
3021,True,6.32,1.2,17076.5,64.6,103,11102,17166.775977964473,7403910766,1,0
3022,True,6.28,0.8,17082.8,64.7,103,11103,17173.165203457615,7403910766,1,0
3023,True,6.2,0.8,17088.9,64.7,112,11104,17179.353174675496,7403910766,1,0
3024,True,6.2,0.4,17095.1,64.7,112,11105,17185.58635307056,7403910766,1,0
3025,True,6.14,0.4,17101.0,64.8,112,11106,17191.518454477642,7403910766,1,0
3026,True,6.12,0.4,17107.1,64.8,112,11107,17197.652065969585,7403910766,1,0
3027,True,6.0,0.0,17112.8,64.8,112,11108,17203.352065969586,7403910766,1,0
3028,True,5.96,0.0,17118.7,64.8,111,11109,17209.252065969587,7403910766,1,0
3029,True,5.86,-0.4,17124.4,64.8,111,11110,17214.928765886438,7403910766,1,0
3030,True,5.78,-0.9,17129.9,64.8,111,11111,17220.35639307986,7403910766,1,0
3031,True,5.62,-1.4,17135.2,64.7,111,11112,17225.533541705092,7403910766,1,0
3032,True,5.54,-1.9,17140.5,64.6,111,11113,17230.63831950125,7403910766,1,0
3033,True,5.4,-1.9,17145.7,64.5,107,11114,17235.648117039116,7403910766,1,0
3034,True,5.3,-1.9,17150.9,64.4,108,11115,17240.659238274242,7403910766,1,0
3035,True,5.28,-1.4,17156.3,64.3,108,11116,17245.936214945697,7403910766,1,0
3036,True,5.3,-1.4,17161.7,64.2,108,11117,17251.217309610813,7403910766,1,0
3037,True,5.36,-1.3,17167.3,64.2,108,11118,17256.695373039183,7403910766,1,0
3038,True,5.48,4.8,17173.1,64.1,108,11119,17263.49294754484,7403910766,1,0
3039,True,5.5600000000000005,11.4,17178.7,64.0,108,11120,17272.222253350115,7403910766,1,0
3040,True,5.64,16.1,17184.5,65.3,108,11121,17283.502861984627,7403910766,1,0
3041,True,5.68,17.1,17190.1,66.8,108,11122,17294.86590309151,7403910766,1,0
3042,True,5.5,10.4,17194.8,67.6,108,11123,17301.846201222026,7403910766,1,0
3043,True,5.1,0.6000000000000001,17198.6,67.4,108,11124,17305.677950684116,7403910766,1,0
3044,True,4.82,-5.2,17202.8,67.2,108,11125,17309.46007334028,7403910766,1,0
3045,True,4.54,-5.3,17207.2,66.9,108,11126,17313.413428273434,7403910766,1,0
3046,True,4.4,-5.6,17212.1,66.7,108,11127,17317.79803638271,7403910766,1,0
3047,True,4.5,-5.0,17217.3,66.4,108,11128,17322.49526021671,7403910766,1,0
3048,True,4.76,-5.1,17222.4,66.1,108,11129,17327.093081352446,7403910766,1,0
3049,True,4.88,-4.9,17227.2,65.9,108,11130,17331.4344389046,7403910766,1,0
3050,True,4.88,-4.7,17231.6,65.7,108,11131,17335.4286474875,7403910766,1,0
3051,True,4.7,-4.4,17235.6,65.5,108,11132,17339.075028015588,7403910766,1,0
3052,True,4.44,-4.8,17239.5,65.3,108,11133,17342.609064107786,7403910766,1,0
3053,True,4.12,-4.5,17243.0,65.2,101,11134,17345.795012763556,7403910766,1,0
3054,True,3.8,-3.4,17246.2,65.0,101,11135,17348.764658571934,7403910766,1,0
3055,True,3.46,-4.3,17248.9,64.9,101,11136,17351.23370164585,7403910766,1,0
3056,True,3.1,-4.0,17251.1,64.9,101,11137,17353.254708056582,7403910766,1,0
3057,True,2.56,-2.7,17252.3,64.8,102,11138,17354.385505618426,7403910766,1,0
3058,False,1.88,-5.3,17252.4,64.8,102,11139,17354.47537437887,7403910766,1,0
3059,True,1.3599999999999999,-5.3,17253.0,64.8,102,11140,17355.014586941532,7403910766,1,0
3060,True,0.9,-6.7,17253.4,64.8,102,11141,17355.368373020505,7403910766,1,0
3061,False,0.5,-5.4,17253.6,64.8,102,11142,17355.548011219587,7403910766,1,0
3062,False,0.28,-7.0,17253.7,64.8,102,11143,17355.63614394354,7403910766,1,0
3063,False,0.0,-6.2,17253.7,64.6,102,12533,17355.63614394354,7403910766,1,0
3064,False,0.0,-6.7,17253.7,64.6,102,12534,17355.63614394354,7403910766,1,0
3065,False,0.0,-6.6,17253.7,64.6,102,12535,17355.63614394354,7403910766,1,0
3066,False,0.0,-6.7,17253.7,64.5,102,12536,17355.63614394354,7403910766,1,0
3067,False,0.0,-5.0,17253.7,64.5,91,12537,17355.63614394354,7403910766,1,0
3068,True,1.233,-4.2,17261.1,64.2,91,12542,17362.4138882865,7403910766,1,0
3069,True,1.633,-4.5,17263.5,64.1,91,12543,17364.59948542602,7403910766,1,0
3070,True,1.714,-5.3,17265.7,64.0,91,12544,17366.57874010882,7403910766,1,0
3071,True,1.9500000000000002,-5.4,17269.3,63.8,91,12545,17369.80936930336,7403910766,1,0
3072,True,2.089,-5.6,17272.5,63.6,91,12546,17372.675303672047,7403910766,1,0
3073,True,3.06,-5.3,17276.4,63.4,99,12547,17376.18209645181,7403910766,1,0
3074,True,3.32,-4.8,17280.1,63.2,99,12548,17379.532129728486,7403910766,1,0
3075,True,3.74,-4.1,17284.4,63.0,99,12549,17383.477368438358,7403910766,1,0
3076,True,3.94,-3.4,17289.0,62.8,99,12550,17387.752821158832,7403910766,1,0
3077,True,4.22,-2.2,17293.6,62.7,99,12551,17392.146783737546,7403910766,1,0
3078,True,4.3,-1.1,17297.9,62.6,99,12552,17396.374677566324,7403910766,1,0
3079,True,4.5,-1.1,17302.6,62.6,99,12553,17400.999176622365,7403910766,1,0
3080,True,4.58,-0.5,17307.3,62.6,99,12554,17405.677550661385,7403910766,1,0
3081,True,4.7,-1.0,17312.5,62.5,99,12555,17410.805251751015,7403910766,1,0
3082,True,4.84,-0.9,17317.8,62.5,102,12556,17416.03691756617,7403910766,1,0
3083,True,5.14,-0.9,17323.6,62.4,102,12557,17421.76651460243,7403910766,1,0
3084,True,5.36,-0.8,17329.4,62.4,102,12558,17427.499725095848,7403910766,1,0
3085,True,5.64,-0.4,17335.5,62.3,102,12559,17433.57635488839,7403910766,1,0
3086,True,5.82,-0.4,17341.6,62.3,102,12560,17439.652984680935,7403910766,1,0
3087,True,5.94,0.0,17347.5,62.3,105,12561,17445.552984680937,7403910766,1,0
3088,True,5.94,-0.4,17353.3,62.3,105,12562,17451.330093371176,7403910766,1,0
3089,True,5.9,-0.4,17358.9,62.3,105,12563,17456.90779922602,7403910766,1,0
3090,True,5.86,-0.4,17364.8,62.2,105,12564,17462.784310751656,7403910766,1,0
3091,True,5.78,-0.9,17370.5,62.2,106,12565,17468.416927561968,7403910766,1,0
3092,True,5.76,-0.4,17376.3,62.2,106,12566,17474.194424240508,7403910766,1,0
3093,True,5.8,-0.8,17382.3,62.1,106,12567,17480.127107997898,7403910766,1,0
3094,True,5.9,-1.2,17388.4,62.1,106,12568,17486.109127064614,7403910766,1,0
3095,True,5.98,-1.2,17394.7,62.0,106,12569,17492.290387107263,7403910766,1,0
3096,True,6.08,-1.2,17400.9,61.9,106,12570,17498.378743072462,7403910766,1,0
3097,True,6.22,-1.1,17407.4,61.8,106,12571,17504.771562316204,7403910766,1,0
3098,True,6.42,-0.7000000000000001,17414.4,61.8,106,12572,17511.704989447702,7403910766,1,0
3099,True,6.82,-0.4,17422.5,61.7,106,12573,17519.777721858132,7403910766,1,0
3100,True,6.6,0.0,17427.7,61.7,107,12574,17524.977721858133,7403910766,1,0
3101,True,6.74,0.8,17434.6,61.7,107,12575,17531.972000997066,7403910766,1,0
3102,True,6.78,1.1,17441.3,61.8,107,12576,17538.82649947599,7403910766,1,0
3103,True,6.7,1.9,17447.9,61.9,107,12577,17545.758597090142,7403910766,1,0
3104,True,6.38,2.3,17454.4,62.0,107,12578,17552.69485274522,7403910766,1,0
3105,True,6.64,2.8,17460.9,62.2,107,12579,17559.749083718812,7403910766,1,0
3106,True,6.52,3.2,17467.2,62.4,107,12580,17566.686691686184,7403910766,1,0
3107,True,6.4,3.2,17473.3,62.6,107,12581,17573.410069001326,7403910766,1,0
3108,True,6.36,2.8,17479.7,62.8,112,12582,17580.36998971111,7403910766,1,0
3109,True,6.32,2.8,17486.0,63.0,112,12583,17587.21839101385,7403910766,1,0
3110,True,6.24,2.9,17492.1,63.1,112,12584,17593.863015191142,7403910766,1,0
3111,True,6.22,2.5,17498.3,63.3,112,12585,17600.520821964732,7403910766,1,0
3112,True,6.18,2.5,17504.2,63.5,112,12586,17606.85398968727,7403910766,1,0
3113,True,6.1,2.0,17510.2,63.6,112,12587,17613.188679766376,7403910766,1,0
3114,True,6.08,1.6,17516.4,63.7,112,12588,17619.62917219326,7403910766,1,0
3115,True,6.14,1.6,17522.8,63.8,112,12589,17626.267959403398,7403910766,1,0
3116,True,6.16,2.0,17529.1,63.9,112,12590,17632.90156298479,7403910766,1,0
3117,True,6.3,1.9,17535.7,64.0,112,12591,17639.84511982184,7403910766,1,0
3118,True,6.32,2.3,17541.8,64.2,117,12592,17646.354528975065,7403910766,1,0
3119,True,6.42,2.7,17548.5,64.3,117,12593,17653.61108592049,7403910766,1,0
3120,True,6.44,2.7,17555.0,64.5,117,12594,17660.64271838356,7403910766,1,0
3121,True,6.5,3.1,17561.6,64.7,116,12595,17667.891780587466,7403910766,1,0
3122,True,6.46,3.1,17568.0,64.9,116,12596,17674.918200666445,7403910766,1,0
3123,True,6.52,3.5,17574.4,65.1,116,12597,17682.057878904987,7403910766,1,0
3124,True,6.5,3.5,17581.0,65.3,116,12598,17689.42425878266,7403910766,1,0
3125,True,6.42,3.6,17587.1,65.6,116,12599,17696.239288456505,7403910766,1,0
3126,True,6.36,4.0,17593.4,65.8,116,12600,17703.397307861876,7403910766,1,0
3127,True,6.32,3.6,17599.6,66.0,116,12601,17710.327509513518,7403910766,1,0
3128,True,6.3,4.0,17605.9,66.3,116,12602,17717.468303318507,7403910766,1,0
3129,True,6.24,4.3,17612.2,66.5,119,12603,17724.71168269458,7403910766,1,0
3130,True,6.32,4.3,17618.7,66.8,119,12604,17732.180256987187,7403910766,1,0
3131,True,6.32,4.7,17625.0,67.1,119,12605,17739.534025094894,7403910766,1,0
3132,True,6.36,5.2,17631.4,67.4,119,12606,17747.14829709968,7403910766,1,0
3133,True,6.34,5.2,17637.6,67.7,119,12607,17754.53690458812,7403910766,1,0
3134,True,6.3,5.3,17643.7,68.1,119,12608,17761.818620861377,7403910766,1,0
3135,True,6.22,5.7,17649.8,68.4,119,12609,17769.224161439808,7403910766,1,0
3136,True,6.2,5.8,17656.0,68.7,119,12610,17776.76599392487,7403910766,1,0
3137,True,6.14,5.9,17662.1,69.1,119,12611,17784.231654456267,7403910766,1,0
3138,True,6.08,6.5,17668.0,69.5,128,12612,17791.62933505615,7403910766,1,0
3139,True,5.96,6.2,17673.5,69.8,128,12613,17798.433814528278,7403910766,1,0
3140,True,5.86,6.3,17679.1,70.2,128,12614,17805.393672516613,7403910766,1,0
3141,True,5.76,6.3,17684.8,70.5,128,12615,17812.494364180082,7403910766,1,0
3142,True,5.64,6.0,17690.3,70.9,129,12616,17819.2414746897,7403910766,1,0
3143,True,5.52,5.6,17695.6,71.2,129,12617,17825.65564767075,7403910766,1,0
3144,True,5.48,5.2,17700.9,71.5,129,12618,17831.97075394419,7403910766,1,0
3145,True,5.4,4.8,17706.1,71.7,129,12619,17838.066692425076,7403910766,1,0
3146,True,5.3,4.3,17711.3,72.0,129,12620,17844.044507091046,7403910766,1,0
3147,True,5.2,4.3,17716.3,72.2,131,12621,17849.78794825458,7403910766,1,0
3148,True,5.22,3.3,17721.7,72.4,131,12622,17855.764000525003,7403910766,1,0
3149,True,5.22,3.2,17727.0,72.6,131,12623,17861.604497323737,7403910766,1,0
3150,True,5.28,3.2,17732.5,72.7,131,12624,17867.659224322506,7403910766,1,0
3151,True,5.4,2.7,17738.3,72.9,131,12625,17873.9410198872,7403910766,1,0
3152,True,5.52,3.1,17743.9,73.1,131,12626,17880.09062178681,7403910766,1,0
3153,True,5.5,2.7,17749.2,73.2,131,12627,17885.833561156996,7403910766,1,0
3154,True,5.64,1.8,17755.2,73.4,131,12628,17892.11215233005,7403910766,1,0
3155,True,5.58,1.8,17760.4,73.5,131,12629,17897.553598013365,7403910766,1,0
3156,True,5.5600000000000005,0.9,17766.1,73.5,131,12630,17903.349654679907,7403910766,1,0
3157,True,5.5,0.9,17771.4,73.6,131,12631,17908.735077602,7403910766,1,0
3158,True,5.6,0.9,17777.2,73.6,131,12632,17914.627972047063,7403910766,1,0
3159,True,5.58,0.4,17783.1,73.7,131,12633,17920.561329596156,7403910766,1,0
3160,True,5.7,0.4,17788.9,73.7,131,12634,17926.3942649603,7403910766,1,0
3161,True,5.66,0.0,17794.4,73.7,131,12635,17931.8942649603,7403910766,1,0
3162,True,5.74,-0.5,17800.1,73.7,130,12636,17937.57043291178,7403910766,1,0
3163,True,5.62,-0.4,17805.3,73.7,130,12637,17942.74945761473,7403910766,1,0
3164,True,5.54,-0.9,17810.8,73.6,131,12638,17948.183574976592,7403910766,1,0
3165,True,5.64,-1.2,17817.1,73.6,131,12639,17954.358487600148,7403910766,1,0
3166,True,5.78,-1.2,17823.3,73.5,131,12640,17960.441030225382,7403910766,1,0
3167,True,5.86,-1.6,17829.4,73.4,131,12641,17966.372556800776,7403910766,1,0
3168,True,6.1,-1.6,17835.8,73.3,131,12642,17972.601380100743,7403910766,1,0
3169,True,6.32,-1.1,17842.4,73.2,131,12643,17979.084877313686,7403910766,1,0
3170,True,6.4,-1.5,17849.1,73.1,131,12644,17985.616710476297,7403910766,1,0
3171,True,6.5,-1.5,17855.8,73.1,130,12645,17992.151694981472,7403910766,1,0
3172,True,6.64,-1.5,17862.6,72.9,130,12646,17998.786973241415,7403910766,1,0
3173,True,6.74,-2.2,17869.5,72.8,130,12647,18005.38073015063,7403910766,1,0
3174,True,6.82,-1.8,17876.5,72.7,130,12648,18012.14275825749,7403910766,1,0
3175,True,6.84,-2.1,17883.3,72.5,129,12649,18018.64771088642,7403910766,1,0
3176,True,6.9,-2.5,17890.3,72.4,129,12650,18025.2833864666,7403910766,1,0
3177,True,6.98,-2.5,17897.5,72.2,129,12651,18032.110263557093,7403910766,1,0
3178,True,7.04,-3.1,17904.7,72.0,129,12652,18038.833529472187,7403910766,1,0
3179,True,7.02,-3.1,17911.6,71.8,130,12653,18045.276659307485,7403910766,1,0
3180,True,7.14,-3.5,17919.0,71.5,130,12654,18052.13903631208,7403910766,1,0
3181,True,7.18,-3.4,17926.2,71.3,130,12655,18058.826981420112,7403910766,1,0
3182,True,7.18,-3.4,17933.4,71.0,130,12656,18065.514926528143,7403910766,1,0
3183,True,7.26,-4.0,17941.0,70.8,130,12657,18072.501511427003,7403910766,1,0
3184,True,7.36,-3.9,17948.4,70.5,130,12658,18079.310488662068,7403910766,1,0
3185,True,7.5,-4.4,17956.5,70.1,130,12659,18086.69254460467,7403910766,1,0
3186,True,7.58,-4.3,17964.1,69.8,130,12660,18093.630936567068,7403910766,1,0
3187,True,7.82,-4.0,17972.5,69.4,128,12661,18101.349193433278,7403910766,1,0
3188,True,7.92,-3.9,17980.6,69.1,128,12662,18108.802911518313,7403910766,1,0
3189,True,8.14,-3.9,17989.1,68.8,128,12663,18116.627956945154,7403910766,1,0
3190,True,8.18,-3.8,17997.4,68.5,128,12664,18124.27815942682,7403910766,1,0
3191,True,8.38,-3.8,18006.0,68.1,128,12665,18132.203296967735,7403910766,1,0
3192,True,8.44,-3.7,18014.7,67.8,128,12666,18140.23462759921,7403910766,1,0
3193,True,8.5,-3.4,18023.1,67.5,128,12667,18148.036030287785,7403910766,1,0
3194,True,8.64,-3.4,18032.3,67.2,128,12668,18156.58369811421,7403910766,1,0
3195,True,8.76,-3.3,18041.2,66.9,123,12669,18164.863447952233,7403910766,1,0
3196,True,8.82,-3.1,18050.1,66.6,123,12670,18173.18736348452,7403910766,1,0
3197,True,8.9,-3.0,18059.2,66.3,123,12671,18181.701172082332,7403910766,1,0
3198,True,9.04,-2.8,18068.3,66.1,123,12672,18190.264290079773,7403910766,1,0
3199,True,9.02,-2.5,18077.4,65.8,123,12673,18198.892929497622,7403910766,1,0
3200,True,9.04,-2.5,18086.4,65.6,123,12674,18207.42203199642,7403910766,1,0
3201,True,9.1,-2.0,18095.6,65.4,123,12675,18216.26848358496,7403910766,1,0
3202,True,9.04,-2.0,18104.4,65.2,115,12676,18224.724740866248,7403910766,1,0
3203,True,8.96,-1.8,18113.1,65.1,115,12677,18233.141524485443,7403910766,1,0
3204,True,8.86,-1.8,18121.7,64.9,115,12678,18241.453893750466,7403910766,1,0
3205,True,8.68,-1.8,18129.8,64.8,115,12679,18249.274224952427,7403910766,1,0
3206,True,8.48,-1.6,18138.0,64.6,115,12680,18257.25434283708,7403910766,1,0
3207,True,8.32,-1.9,18146.0,64.5,115,12681,18264.963760121886,7403910766,1,0
3208,True,8.16,-1.6,18153.9,64.4,113,12682,18272.641881333613,7403910766,1,0
3209,True,7.98,-1.6,18161.6,64.2,113,12683,18280.123367930708,7403910766,1,0
3210,True,7.9,-1.9,18169.3,64.1,113,12684,18287.53163607628,7403910766,1,0
3211,True,7.82,-1.3,18177.1,64.0,113,12685,18295.16822687407,7403910766,1,0
3212,True,7.76,-1.3,18184.8,63.8,113,12686,18302.705317208594,7403910766,1,0
3213,True,9.24,-1.3,18200.1,63.7,113,12687,18317.67730839684,7403910766,1,0
3214,True,7.64,-1.1,18207.5,63.6,111,12689,18324.95716189953,7403910766,1,0
3215,True,7.5600000000000005,-1.3,18214.9,63.5,111,12690,18332.195581003758,7403910766,1,0
3216,True,7.5,-1.4,18222.3,63.4,111,12691,18339.43125465354,7403910766,1,0
3217,True,5.96,-1.4,18229.9,63.3,111,12692,18346.861770107393,7403910766,1,0
3218,True,6.133,-1.4,18236.9,63.2,111,12693,18353.702295422245,7403910766,1,0
3219,True,7.34,-1.4,18244.2,63.1,111,12694,18360.833085038128,7403910766,1,0
3220,True,7.24,-1.4,18251.1,63.0,111,12695,18367.57314645588,7403910766,1,0
3221,True,7.2,-1.8,18258.3,62.9,111,12696,18374.53364184112,7403910766,1,0
3222,True,7.08,-1.4,18265.3,62.8,106,12697,18381.37138530841,7403910766,1,0
3223,True,7.08,-1.4,18272.3,62.6,106,12698,18388.206846234105,7403910766,1,0
3224,True,8.48,-1.4,18286.6,62.5,106,12699,18402.171892072653,7403910766,1,0
3225,True,8.46,-0.9,18293.4,62.4,106,12700,18408.891857042614,7403910766,1,0
3226,True,8.44,-1.1,18300.5,62.3,104,12701,18415.87644446707,7403910766,1,0
3227,True,8.44,-0.7000000000000001,18307.5,62.3,104,12702,18422.81539939314,7403910766,1,0
3228,True,8.48,-0.7000000000000001,18314.7,62.2,104,12703,18429.952994771935,7403910766,1,0
3229,True,7.0,-0.7000000000000001,18321.6,62.2,105,12704,18436.79355632048,7403910766,1,0
3230,True,7.08,-0.4,18328.8,62.1,105,12705,18443.970177961575,7403910766,1,0
3231,True,7.08,-0.4,18335.9,62.1,105,12706,18451.047124302102,7403910766,1,0
3232,True,7.08,0.0,18342.9,62.1,105,12707,18458.047124302102,7403910766,1,0
3233,True,7.02,0.0,18349.8,62.1,105,12708,18464.9471243021,7403910766,1,0
3234,True,7.02,0.4,18356.7,62.1,105,12709,18471.879871073357,7403910766,1,0
3235,True,6.94,0.4,18363.5,62.1,105,12710,18478.712380549172,7403910766,1,0
3236,True,6.88,0.4,18370.3,62.2,105,12711,18485.545252584194,7403910766,1,0
3237,True,6.82,0.4,18377.0,62.2,108,12712,18492.27776206001,7403910766,1,0
3238,True,6.76,0.0,18383.6,62.2,108,12713,18498.87776206001,7403910766,1,0
3239,True,6.72,0.4,18390.3,62.2,108,12714,18505.610889586693,7403910766,1,0
3240,True,6.64,0.4,18396.7,62.2,108,12715,18512.041713385985,7403910766,1,0
3241,True,6.6,0.4,18403.3,62.3,109,12716,18518.67410018453,7403910766,1,0
3242,True,6.72,0.8,18410.6,62.3,109,12717,18526.067050562408,7403910766,1,0
3243,True,6.64,0.4,18416.8,62.3,109,12718,18532.29724662983,7403910766,1,0
3244,True,6.6,0.4,18423.3,62.4,109,12719,18538.829263537828,7403910766,1,0
