time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
12564,366.0,True,8.078,6.8,92,92555.9,63.4,143,94330.24127846929,8626171051,0,0
12565,360.0,True,7.773,7.9,101,92563.0,64.0,144,94339.67360959374,8626171051,0,0
12566,367.0,True,7.447,8.2,94,92569.7,64.6,145,94348.72081116065,8626171051,0,0
12567,396.0,True,7.169,8.5,92,92576.3,65.2,145,94357.7412378767,8626171051,0,0
12568,450.0,True,6.858,8.7,87,92582.6,65.6,145,94366.40501059103,8626171051,0,0
12569,495.0,True,6.586,8.0,86,92588.8,66.2,146,94374.6922387966,8626171051,0,0
12570,494.0,True,6.411,8.9,85,92595.1,66.8,146,94383.45421696431,8626171051,0,0
12571,493.0,True,6.325,8.3,83,92601.3,67.2,147,94391.83501550225,8626171051,0,0
12572,490.0,True,6.213,7.5,81,92607.3,67.8,148,94399.69445876875,8626171051,0,0
12573,470.0,True,6.092,7.7,79,92613.0,68.2,148,94407.20262866293,8626171051,0,0
12574,452.0,True,6.034,7.1,78,92619.0,68.6,148,94414.8967194703,8626171051,0,0
12575,456.0,True,5.936,6.3,76,92624.8,69.0,149,94422.10514381537,8626171051,0,0
12576,454.0,True,5.742,6.4,76,92630.0,69.4,150,94428.59834226318,8626171051,0,0
12577,447.0,True,5.594,6.4,75,92635.3,69.6,150,94435.23236889947,8626171051,0,0
12578,436.0,True,5.572,6.3,74,92640.9,70.0,151,94442.20848702497,8626171051,0,0
12579,399.0,True,5.514,7.2,75,92646.5,70.4,151,94449.44037033692,8626171051,0,0
12580,371.0,True,5.467,7.2,75,92652.1,70.8,152,94456.6619252727,8626171051,0,0
12581,351.0,True,5.502,6.2,76,92657.5,71.2,153,94463.35781623152,8626171051,0,0
12582,346.0,True,5.575,6.2,75,92663.2,71.6,153,94470.41768089522,8626171051,0,0
12583,341.0,True,5.614,6.9,78,92669.0,71.8,153,94477.81829617586,8626171051,0,0
12584,337.0,True,5.636,6.8,80,92674.7,72.2,154,94485.06544660039,8626171051,0,0
12585,338.0,True,5.709,7.7,80,92680.6,72.8,154,94492.85919773822,8626171051,0,0
12586,332.0,True,5.809,6.9,79,92686.6,73.2,155,94500.49677572813,8626171051,0,0
12587,319.0,True,5.822,5.1,81,92692.3,73.6,155,94507.2589061129,8626171051,0,0
12588,307.0,True,5.819,4.3,79,92698.0,73.8,154,94513.7983988388,8626171051,0,0
12589,302.0,True,5.8469999999999995,3.4,80,92704.0,74.0,154,94520.45573718878,8626171051,0,0
12590,283.0,True,5.866,3.4,82,92710.0,74.2,154,94527.12323054251,8626171051,0,0
12591,268.0,True,5.875,3.4,81,92716.0,74.4,154,94533.78731008647,8626171051,0,0
12592,256.0,True,5.825,2.5,82,92721.4,74.6,155,94539.5860450183,8626171051,0,0
12593,259.0,True,5.881,2.4,83,92727.5,74.8,155,94546.12881652755,8626171051,0,0
12594,266.0,True,6.05,2.4,84,92734.2,74.8,155,94553.29370337591,8626171051,0,0
12595,267.0,True,6.111,2.3,84,92740.5,75.0,156,94560.02122825917,8626171051,0,0
12596,269.0,True,6.152,3.1,85,92746.7,75.2,155,94566.84569683963,8626171051,0,0
12597,272.0,True,6.353,2.4,85,92753.2,75.4,156,94573.79419906758,8626171051,0,0
12598,274.0,True,6.431,2.4,86,92759.6,75.6,156,94580.6333517989,8626171051,0,0
12599,276.0,True,6.341,2.4,87,92765.9,75.6,157,94587.37293374653,8626171051,0,0
12600,281.0,True,6.344,1.6,88,92772.2,75.8,157,94593.91572150344,8626171051,0,0
12601,296.0,True,6.344,1.6,86,92778.4,76.0,157,94600.35778494232,8626171051,0,0
12602,314.0,True,6.275,1.6,87,92784.6,76.0,157,94606.80463836473,8626171051,0,0
12603,326.0,True,6.209,2.5,86,92790.7,76.0,158,94613.34740987397,8626171051,0,0
12604,321.0,True,6.167,3.3,85,92796.7,76.2,159,94619.98202432209,8626171051,0,0
12605,290.0,True,6.123,4.1,84,92802.9,76.6,158,94627.0528990698,8626171051,0,0
12606,264.0,True,6.119,4.1,84,92809.0,76.8,158,94634.01419430597,8626171051,0,0
12607,249.0,True,6.086,4.2,84,92815.0,77.0,158,94640.87026704528,8626171051,0,0
12608,251.0,True,6.05,4.2,82,92820.9,77.2,158,94647.61207190559,8626171051,0,0
12609,287.0,True,6.038,4.1,82,92826.9,77.6,158,94654.45924754773,8626171051,0,0
12610,304.0,True,6.034,5.0,81,92833.0,77.8,158,94661.64706533626,8626171051,0,0
12611,318.0,True,6.031,5.0,82,92839.2,78.0,158,94668.95271620329,8626171051,0,0
12612,325.0,True,6.023,5.8,82,92845.1,78.4,158,94676.12962131006,8626171051,0,0
12613,326.0,True,6.047,5.8,81,92851.1,78.8,157,94683.45025188827,8626171051,0,0
12614,324.0,True,6.064,5.8,81,92857.3,79.2,157,94690.99962788157,8626171051,0,0
12615,332.0,True,6.038,4.9,82,92863.2,79.4,156,94697.94609243608,8626171051,0,0
12616,337.0,True,6.028,5.0,82,92869.3,79.8,156,94705.13983887943,8626171051,0,0
12617,334.0,True,6.066,5.0,82,92875.4,80.0,156,94712.32765666796,8626171051,0,0
12618,325.0,True,6.048,5.0,82,92881.4,80.4,157,94719.4152821658,8626171051,0,0
12619,315.0,True,6.022,5.1,85,92887.4,80.6,157,94726.52099694608,8626171051,0,0
12620,275.0,True,6.002,4.3,80,92893.2,81.0,157,94733.18441888598,8626171051,0,0
12621,245.0,True,5.927,5.2,76,92899.0,81.2,157,94740.08961761314,8626171051,0,0
12622,242.0,True,5.839,4.3,67,92904.6,81.4,157,94746.52776606403,8626171051,0,0
12623,271.0,True,5.8,4.3,69,92910.4,81.8,157,94753.18656762298,8626171051,0,0
12624,318.0,True,5.7940000000000005,4.3,69,92916.3,82.0,156,94759.95089602112,8626171051,0,0
12625,330.0,True,5.809,3.4,69,92922.3,82.2,156,94766.6115906859,8626171051,0,0
12626,326.0,True,5.83,4.2,69,92928.1,82.4,157,94773.25230062671,8626171051,0,0
12627,316.0,True,5.883,4.3,69,92934.0,82.6,157,94780.02124923773,8626171051,0,0
12628,311.0,True,5.922,5.2,69,92940.0,83.0,157,94787.14551911886,8626171051,0,0
12629,309.0,True,5.875,5.2,67,92945.7,83.2,157,94793.92558143265,8626171051,0,0
12630,309.0,True,5.819,4.4,74,92951.4,83.6,157,94800.502204953,8626171051,0,0
12631,273.0,True,5.792,4.5,75,92957.1,83.8,157,94807.08852557815,8626171051,0,0
12632,265.0,True,5.709,4.5,74,92962.6,84.0,157,94813.44848860023,8626171051,0,0
12633,274.0,True,5.62,4.5,74,92968.1,84.2,157,94819.82293434102,8626171051,0,0
12634,288.0,True,5.594,4.5,74,92973.7,84.6,157,94826.31327909527,8626171051,0,0
12635,303.0,True,5.545,5.4,75,92979.1,84.8,157,94832.79021528804,8626171051,0,0
12636,283.0,True,5.514,4.5,76,92984.6,85.0,157,94839.15017831013,8626171051,0,0
12637,273.0,True,5.539,4.4,76,92990.3,85.4,157,94845.72201735586,8626171051,0,0
12638,268.0,True,5.586,4.4,74,92996.0,85.6,156,94852.27975260251,8626171051,0,0
12639,261.0,True,5.62,4.3,78,93001.8,85.8,156,94858.94783492664,8626171051,0,0
12640,266.0,True,5.697,4.3,78,93007.6,86.0,156,94865.60205559511,8626171051,0,0
12641,271.0,True,5.755,4.2,80,93013.4,86.4,156,94872.2427655359,8626171051,0,0
12642,276.0,True,5.819,4.1,81,93019.4,86.6,156,94879.09437126791,8626171051,0,0
12643,269.0,True,5.891,3.3,82,93025.5,86.8,156,94885.83956262351,8626171051,0,0
12644,248.0,True,5.991,3.3,80,93031.7,87.0,156,94892.68886737488,8626171051,0,0
12645,223.0,True,6.053,3.2,83,93037.8,87.2,156,94899.42769946897,8626171051,0,0
12646,219.0,True,6.117,2.5,82,93044.0,87.4,155,94906.07772952755,8626171051,0,0
12647,221.0,True,6.153,2.5,82,93050.1,87.6,155,94912.6205010368,8626171051,0,0
12648,226.0,True,6.142,2.5,84,93056.2,87.6,155,94919.16327254604,8626171051,0,0
12649,231.0,True,6.114,2.5,82,93062.3,87.8,155,94925.70857357817,8626171051,0,0
12650,252.0,True,6.122,2.5,82,93068.5,88.0,155,94932.36638035176,8626171051,0,0
12651,255.0,True,6.092,2.5,82,93074.5,88.2,155,94938.8171339517,8626171051,0,0
12652,258.0,True,6.044,3.4,81,93080.4,88.2,154,94945.37014550326,8626171051,0,0
12653,246.0,True,6.006,3.4,79,93086.2,88.4,154,94951.82546055628,8626171051,0,0
12654,239.0,True,5.931,5.2,80,93092.0,88.8,154,94958.72447133173,8626171051,0,0
12655,236.0,True,5.839,6.1,78,93097.6,89.0,155,94965.62210437955,8626171051,0,0
12656,251.0,True,5.805,6.0,79,93103.5,89.4,154,94972.88925348349,8626171051,0,0
12657,258.0,True,5.781,6.0,79,93109.3,89.8,154,94980.00265240076,8626171051,0,0
12658,254.0,True,5.78,5.1,78,93115.1,90.2,154,94986.8715100217,8626171051,0,0
12659,247.0,True,5.828,4.2,80,93121.1,90.4,154,94993.73662938921,8626171051,0,0
12660,240.0,True,5.889,2.5,80,93127.1,90.6,154,95000.18221845692,8626171051,0,0
12661,229.0,True,5.917,2.5,81,93133.1,90.8,153,95006.62525727006,8626171051,0,0
12662,228.0,True,5.977,2.5,83,93139.2,90.8,153,95013.17055830218,8626171051,0,0
12663,234.0,True,6.041,2.4,84,93145.3,91.0,153,95019.70833221154,8626171051,0,0
12664,238.0,True,6.086,2.4,85,93151.5,91.2,153,95026.34581583655,8626171051,0,0
12665,239.0,True,6.136,2.4,85,93157.8,91.4,153,95033.08051799594,8626171051,0,0
12666,241.0,True,6.228,2.4,85,93164.2,91.4,153,95039.9221201896,8626171051,0,0
12667,216.0,True,6.3,1.6,85,93170.7,91.6,152,95046.66779143189,8626171051,0,0
12668,199.0,True,6.316,3.2,86,93176.9,91.8,152,95053.49832122073,8626171051,0,0
12669,191.0,True,6.322,3.2,85,93183.1,91.8,152,95060.33812538866,8626171051,0,0
12670,205.0,True,6.333,2.4,83,93189.4,92.2,152,95067.08517400025,8626171051,0,0
12671,221.0,True,6.28,3.2,84,93195.6,92.4,152,95073.92497816819,8626171051,0,0
12672,235.0,True,6.223,2.4,86,93201.8,92.4,151,95080.56741965807,8626171051,0,0
12673,244.0,True,6.222,1.6,85,93208.0,92.6,150,95087.01106682968,8626171051,0,0
12674,246.0,True,6.214,2.4,84,93214.2,92.8,150,95093.65350831956,8626171051,0,0
12675,242.0,True,6.169,1.6,85,93220.3,92.8,149,95099.98706743852,8626171051,0,0
12676,234.0,True,6.203,0.8,85,93226.6,93.0,149,95106.37417993374,8626171051,0,0
12677,224.0,True,6.266,1.6,85,93233.1,93.0,149,95113.11826847839,8626171051,0,0
12678,224.0,True,6.272,0.8,84,93239.4,93.0,148,95119.50434943131,8626171051,0,0
12679,229.0,True,6.3,1.6,85,93245.7,93.2,148,95126.04246155846,8626171051,0,0
12680,242.0,True,6.344,2.4,85,93252.0,93.2,148,95132.77959396812,8626171051,0,0
12681,246.0,True,6.347,2.4,84,93258.4,93.4,148,95139.62866165457,8626171051,0,0
12682,249.0,True,6.311,3.2,86,93264.7,93.6,147,95146.58519506748,8626171051,0,0
12683,245.0,True,6.283,2.5,85,93270.8,93.8,147,95153.13049609962,8626171051,0,0
12684,233.0,True,6.2,2.5,84,93276.7,94.0,147,95159.46615093254,8626171051,0,0
12685,217.0,True,6.159,2.5,82,93282.8,94.0,147,95166.01916648471,8626171051,0,0
12686,209.0,True,6.1,2.5,84,93288.9,94.2,146,95172.56958927806,8626171051,0,0
12687,229.0,True,6.045,2.5,82,93294.9,94.4,146,95179.01517834577,8626171051,0,0
12688,250.0,True,6.03,2.5,82,93300.9,94.6,146,95185.46076741347,8626171051,0,0
12689,258.0,True,6.044,2.5,84,93306.9,94.6,146,95191.90635648118,8626171051,0,0
12690,260.0,True,6.039,2.5,84,93313.0,94.8,146,95198.45937203335,8626171051,0,0
12691,235.0,True,6.02,3.3,83,93319.0,95.0,146,95205.10680925466,8626171051,0,0
12692,207.0,True,6.016,3.4,82,93325.0,95.2,145,95211.76414760464,8626171051,0,0
12693,197.0,True,5.992,3.4,79,93330.9,95.4,145,95218.32051606914,8626171051,0,0
12694,192.0,True,5.953,3.5,77,93336.7,95.6,145,95224.7792466668,8626171051,0,0
12695,183.0,True,5.872,4.4,78,93342.4,95.8,145,95231.36069719042,8626171051,0,0
12696,168.0,True,5.816,4.6,81,93348.0,96.0,145,95237.86109811322,8626171051,0,0
12697,143.0,True,5.686,4.7,87,93353.4,96.4,145,95244.16813546502,8626171051,0,0
12698,109.0,True,5.531,5.1,73,93358.5,96.6,144,95250.20592036175,8626171051,0,0
12699,77.0,True,5.361,4.4,55,93363.5,96.8,144,95255.95831970092,8626171051,0,0
12700,65.0,True,5.07,3.3,36,93367.7,97.0,143,95260.60850071486,8626171051,0,0
12701,57.0,True,4.744,2.1,50,93371.8,97.2,142,95264.95167164554,8626171051,0,0
12702,113.0,True,4.648,1.9,70,93376.6,97.2,141,95269.99906049388,8626171051,0,0
12703,225.0,True,4.759,0.9,84,93382.3,97.2,141,95275.7892141291,8626171051,0,0
12704,270.0,True,4.983,0.8,90,93388.4,97.4,141,95281.9756070669,8626171051,0,0
12705,254.0,True,5.411,0.8,88,93394.8,97.4,141,95288.46050539937,8626171051,0,0
12706,220.0,True,5.936,-0.7000000000000001,85,93401.4,97.4,141,95294.99812696605,8626171051,0,0
12707,199.0,True,6.319,-0.7000000000000001,81,93408.2,97.4,140,95301.7369705422,8626171051,0,0
12708,194.0,True,6.589,-0.7000000000000001,81,93415.3,97.2,140,95308.7758092371,8626171051,0,0
12709,196.0,True,6.813,-1.4,83,93422.5,97.2,140,95315.81317919688,8626171051,0,0
12710,193.0,True,7.003,-0.7000000000000001,86,93429.8,97.2,140,95323.05329711198,8626171051,0,0
12711,184.0,True,7.152,-0.7000000000000001,88,93437.2,97.0,139,95330.39512393776,8626171051,0,0
12712,173.0,True,7.264,-1.3,90,93444.5,97.0,139,95337.54029524952,8626171051,0,0
12713,159.0,True,7.413,-1.3,91,93452.4,97.0,139,95345.27546559181,8626171051,0,0
12714,143.0,True,7.561,-1.9,92,93460.3,96.8,139,95352.8831097932,8626171051,0,0
12715,124.0,True,7.667,-1.9,84,93468.1,96.6,139,95360.38478040157,8626171051,0,0
12716,108.0,True,7.733,-2.0,76,93475.9,96.4,138,95367.8763252433,8626171051,0,0
12717,90.0,True,7.719,-1.4,76,93483.1,96.4,137,95374.9177847968,8626171051,0,0
12718,106.0,True,7.595,-0.7000000000000001,76,93490.3,96.2,137,95382.05979196742,8626171051,0,0
12719,158.0,True,7.4879999999999995,-0.7000000000000001,78,93497.7,96.2,136,95389.40197047428,8626171051,0,0
12720,190.0,True,7.463,-0.7000000000000001,89,93505.4,96.2,136,95397.0442996845,8626171051,0,0
12721,191.0,True,7.453,-0.7000000000000001,92,93513.1,96.2,135,95404.68627948043,8626171051,0,0
12722,178.0,True,7.577,-1.3,92,93521.0,96.0,134,95412.41450144292,8626171051,0,0
12723,155.0,True,7.589,-1.4,91,93528.3,96.0,133,95419.55307969314,8626171051,0,0
12724,128.0,True,7.509,-1.4,94,93535.3,95.8,133,95426.39631064056,8626171051,0,0
12725,119.0,True,7.438,-1.3,94,93542.6,95.8,133,95433.53954987964,8626171051,0,0
12726,131.0,True,7.425,-0.6000000000000001,96,93550.2,95.6,133,95441.0862785456,8626171051,0,0
12727,140.0,True,7.494,-1.2,95,93558.5,95.6,133,95449.22637213259,8626171051,0,0
12728,141.0,True,7.769,-1.2,94,93567.1,95.6,133,95457.66572850289,8626171051,0,0
12729,135.0,True,8.056,-1.2,88,93575.5,95.4,133,95465.90942003642,8626171051,0,0
12730,131.0,True,8.259,-1.2,85,93583.9,95.2,133,95474.15251230508,8626171051,0,0
12731,122.0,True,8.417,-1.2,86,93592.3,95.2,133,95482.39679956798,8626171051,0,0
12732,128.0,True,8.467,-1.2,86,93600.8,95.2,132,95490.74219464313,8626171051,0,0
12733,141.0,True,8.456,-1.7000000000000002,87,93609.4,95.0,132,95499.07205085806,8626171051,0,0
12734,152.0,True,8.55,-2.2,89,93618.3,94.8,132,95507.56363074615,8626171051,0,0
12735,157.0,True,8.681000000000001,-2.2,88,93627.3,94.6,131,95516.16463813528,8626171051,0,0
12736,164.0,True,8.83,-2.1,92,93636.5,94.4,131,95524.96635271008,8626171051,0,0
12737,177.0,True,9.058,-2.6,95,93646.1,94.2,131,95534.03686043175,8626171051,0,0
12738,177.0,True,9.266,-2.5,86,93655.7,94.0,131,95543.12355211633,8626171051,0,0
12739,174.0,True,9.483,-2.5,89,93665.7,93.6,131,95552.5953620702,8626171051,0,0
12740,160.0,True,9.708,-2.5,80,93675.9,93.4,130,95562.26471826596,8626171051,0,0
12741,136.0,True,9.881,-2.5,49,93685.9,93.2,130,95571.74604582976,8626171051,0,0
12742,112.0,True,9.981,-3.0,18,93696.0,93.0,130,95581.20819955572,8626171051,0,0
12743,3.0,True,10.078,-3.5,15,93706.1,92.6,130,95590.57635321846,8626171051,0,0
12744,3.0,True,10.111,-3.9,13,93716.3,92.2,129,95599.96276128909,8626171051,0,0
12745,2.0,True,10.078,-3.9,7,93726.2,91.8,128,95609.07920805941,8626171051,0,0
12746,0.0,True,10.214,-3.4,2,93737.0,91.4,128,95619.10345353448,8626171051,0,0
12747,0.0,True,10.295,-3.0,0,93747.5,91.0,127,95628.92721453437,8626171051,0,0
12748,0.0,True,10.169,-2.6,0,93757.0,90.8,126,95637.89826924964,8626171051,0,0
12749,0.0,True,9.891,-2.7,0,93765.7,90.6,125,95646.1076872162,8626171051,0,0
12750,0.0,True,9.778,-3.1,0,93775.1,90.4,125,95654.89415289072,8626171051,0,0
12751,0.0,True,9.647,-3.4,0,93785.2,90.0,124,95664.27647000128,8626171051,0,0
12752,0.0,True,9.684,-4.2,0,93795.9,89.6,125,95674.06990225687,8626171051,0,0
12753,0.0,True,9.992,-4.1,0,93806.9,89.2,125,95684.1501011969,8626171051,0,0
12754,0.0,True,10.445,-4.5,0,93817.9,88.6,124,95694.1587852745,8626171051,0,0
12755,0.0,True,10.722,-5.0,0,93828.7,88.2,124,95703.92130737314,8626171051,0,0
12756,0.0,True,10.961,-4.9,0,93840.0,87.6,123,95714.14444864194,8626171051,0,0
12757,0.0,True,11.067,-5.2,0,93851.3,87.0,122,95724.31779554114,8626171051,0,0
12758,0.0,True,11.18,-5.1,0,93862.8,86.4,121,95734.68891318473,8626171051,0,0
12759,0.0,True,11.353,-5.0,0,93874.7,85.8,120,95745.44004549056,8626171051,0,0
12760,0.0,True,11.65,-4.9,0,93887.0,85.2,119,95756.56305088299,8626171051,0,0
12761,0.0,True,11.886,-4.9,0,93899.4,84.6,118,95767.78339413623,8626171051,0,0
12762,0.0,True,12.058,-4.8,0,93911.5,84.0,118,95778.74381163137,8626171051,0,0
12763,0.0,True,12.205,-4.7,0,93923.8,83.4,118,95789.90631545639,8626171051,0,0
12764,0.0,True,12.422,-4.6,0,93936.8,82.8,117,95801.72518429358,8626171051,0,0
12765,0.0,True,12.694,-4.5,0,93950.5,82.2,116,95814.1958976033,8626171051,0,0
12766,0.0,True,12.9,-4.5,0,93963.9,81.6,115,95826.39166628424,8626171051,0,0
12767,0.0,True,13.083,-4.2,0,93977.0,81.0,113,95838.38156466991,8626171051,0,0
12768,0.0,True,13.216,-3.9,0,93989.9,80.4,113,95850.2534132439,8626171051,0,0
12769,0.0,True,13.206,-3.6,0,94002.8,80.0,112,95862.19034288054,8626171051,0,0
12770,0.0,True,12.952,-2.9,0,94015.2,79.6,112,95873.83048949936,8626171051,0,0
12771,0.0,True,12.636,-2.5,0,94027.1,79.2,113,95885.09937993488,8626171051,0,0
12772,0.0,True,12.342,-1.7000000000000002,0,94038.7,79.0,112,95896.33781630975,8626171051,0,0
12773,0.0,True,12.094,-1.3,4,94050.4,78.8,112,95907.79068493073,8626171051,0,0
12774,39.0,True,11.845,-1.3,79,94062.1,78.8,111,95919.24150942898,8626171051,0,0
12775,149.0,True,11.564,-0.9,87,94073.0,78.6,111,95930.00471093268,8626171051,0,0
12776,259.0,True,11.439,-1.4,85,94084.3,78.4,112,95941.05519023386,8626171051,0,0
12777,442.0,True,11.338,-0.9,86,94095.4,78.4,114,95952.01681222777,8626171051,0,0
12778,449.0,True,11.195,-0.4,84,94106.4,78.2,115,95962.97302015692,8626171051,0,0
12779,445.0,True,11.217,-0.9,84,94118.2,78.2,117,95974.63213823576,8626171051,0,0
12780,422.0,True,11.442,-0.9,85,94130.3,78.2,117,95986.5886247057,8626171051,0,0
12781,399.0,True,11.522,-0.9,86,94141.9,78.0,119,95998.04874951718,8626171051,0,0
12782,379.0,True,11.544,-1.7000000000000002,87,94153.1,77.8,120,96008.89260587622,8626171051,0,0
12783,369.0,True,11.614,-1.7000000000000002,88,94164.4,77.8,122,96019.84503324934,8626171051,0,0
12784,376.0,True,11.692,-1.6,89,94176.6,77.4,123,96031.68549013416,8626171051,0,0
12785,375.0,True,11.798,-2.0,91,94189.2,77.2,124,96043.79007447122,8626171051,0,0
12786,376.0,True,11.955,-2.0,92,94201.7,77.0,125,96055.80140354698,8626171051,0,0
12787,357.0,True,12.298,-2.0,82,94214.6,76.8,126,96068.19126616987,8626171051,0,0
12788,314.0,True,12.522,-2.0,56,94227.0,76.4,128,96080.09377040002,8626171051,0,0
12789,144.0,True,12.517,-2.0,92,94239.2,76.2,129,96091.79568999405,8626171051,0,0
12790,176.0,True,12.383,-1.6,94,94251.2,76.0,130,96103.44204102829,8626171051,0,0
12791,198.0,True,12.363,-1.6,94,94263.5,75.8,131,96115.38191301656,8626171051,0,0
12792,231.0,True,12.213,-1.2,94,94275.6,75.6,132,96127.24849332968,8626171051,0,0
12793,262.0,True,12.2,-0.4,95,94288.0,75.4,133,96139.60157560388,8626171051,0,0
12794,256.0,True,12.255,0.4,91,94300.5,75.4,134,96152.17045161196,8626171051,0,0
12795,258.0,True,12.141,1.7000000000000002,89,94311.9,75.6,135,96164.06846929739,8626171051,0,0
12796,282.0,True,11.856,2.7,91,94322.8,75.8,137,96175.86035886113,8626171051,0,0
12797,286.0,True,11.705,3.2,92,94334.2,76.2,137,96188.41972008577,8626171051,0,0
12798,288.0,True,11.467,3.7,93,94345.4,76.6,138,96200.97400043398,8626171051,0,0
12799,259.0,True,11.098,3.3,92,94356.0,77.0,139,96212.70476970557,8626171051,0,0
12800,253.0,True,10.919,2.9,91,94366.5,77.4,139,96224.17674589723,8626171051,0,0
12801,252.0,True,10.764,3.0,91,94376.6,77.6,140,96235.24689990823,8626171051,0,0
12802,244.0,True,10.409,2.6,89,94386.2,77.8,140,96245.60258954053,8626171051,0,0
12803,253.0,True,10.036,2.7,88,94395.6,78.2,140,96255.76943545403,8626171051,0,0
12804,257.0,True,9.797,2.7,85,94405.0,78.4,141,96265.94744732854,8626171051,0,0
12805,261.0,True,9.536,2.2,86,94414.1,78.6,141,96275.60902443671,8626171051,0,0
12806,265.0,True,9.35,2.2,86,94423.3,78.8,141,96285.39061982476,8626171051,0,0
12807,256.0,True,9.205,2.8,83,94432.2,79.0,142,96295.06301201647,8626171051,0,0
12808,227.0,True,9.089,3.4,80,94441.0,79.2,142,96304.83203085815,8626171051,0,0
12809,222.0,True,8.997,3.4,83,94449.9,79.6,142,96314.71540380579,8626171051,0,0
12810,232.0,True,8.911,3.4,81,94458.7,80.0,142,96324.4910513692,8626171051,0,0
12811,270.0,True,8.823,2.9,81,94467.5,80.2,143,96334.07673870695,8626171051,0,0
12812,315.0,True,8.803,2.3,80,94476.2,80.4,143,96343.34954756766,8626171051,0,0
12813,351.0,True,8.784,2.3,56,94484.9,80.6,144,96352.62235642837,8626171051,0,0
12814,312.0,True,8.744,2.9,75,94493.7,80.8,144,96362.20804376612,8626171051,0,0
12815,279.0,True,8.761,2.9,82,94502.5,81.0,145,96371.79654864977,8626171051,0,0
12816,303.0,True,8.748,2.3,81,94511.2,81.4,146,96381.07407928655,8626171051,0,0
12817,284.0,True,8.72,1.7000000000000002,80,94519.8,81.6,146,96390.047265893,8626171051,0,0
12818,263.0,True,8.72,0.6000000000000001,80,94528.5,81.6,146,96398.8184143617,8626171051,0,0
12819,266.0,True,8.725,0.6000000000000001,80,94537.3,81.6,146,96407.69115549895,8626171051,0,0
12820,265.0,True,8.661,1.2,80,94545.8,81.6,147,96416.4005849225,8626171051,0,0
12821,263.0,True,8.595,1.8,79,94554.2,81.8,147,96425.18707788285,8626171051,0,0
12822,263.0,True,8.536,1.8,77,94562.5,82.0,147,96433.87246233891,8626171051,0,0
12823,259.0,True,8.459,1.8,79,94570.8,82.2,148,96442.5649593895,8626171051,0,0
12824,254.0,True,8.366,1.2,77,94579.1,82.2,148,96451.08013132159,8626171051,0,0
12825,206.0,True,8.255,1.2,78,94587.1,82.4,148,96459.28664025082,8626171051,0,0
12826,180.0,True,8.219,1.2,77,94595.3,82.4,148,96467.69921975,8626171051,0,0
12827,213.0,True,8.233,0.0,77,94603.7,82.6,148,96476.09921974999,8626171051,0,0
12828,233.0,True,8.216,0.0,78,94611.9,82.6,148,96484.29921974998,8626171051,0,0
12829,241.0,True,8.259,-0.6000000000000001,80,94620.4,82.4,149,96492.74669860998,8626171051,0,0
12830,224.0,True,8.377,0.0,80,94629.0,82.4,149,96501.34669860998,8626171051,0,0
12831,217.0,True,8.461,0.0,80,94637.6,82.4,148,96509.94669860999,8626171051,0,0
12832,207.0,True,8.489,-0.6000000000000001,80,94646.1,82.6,148,96518.39985029677,8626171051,0,0
12833,200.0,True,8.7,-0.5,85,94655.4,82.4,148,96527.65041813669,8626171051,0,0
12834,197.0,True,8.873,-1.1,81,94664.8,82.2,148,96536.89615690261,8626171051,0,0
12835,189.0,True,9.002,-0.5,85,94674.0,82.2,148,96546.04871622726,8626171051,0,0
12836,184.0,True,9.144,-0.5,83,94683.3,82.2,148,96555.30017438791,8626171051,0,0
12837,181.0,True,9.238,-0.5,83,94692.3,82.2,148,96564.25319841434,8626171051,0,0
12838,177.0,True,9.213,-0.5,83,94701.5,82.0,148,96573.40488655206,8626171051,0,0
12839,174.0,True,9.181,0.0,84,94710.7,82.0,148,96582.60488655206,8626171051,0,0
12840,173.0,True,9.189,0.5,83,94719.9,82.0,148,96591.87179416016,8626171051,0,0
12841,176.0,True,9.181,0.0,86,94729.2,82.2,147,96601.17179416017,8626171051,0,0
12842,171.0,True,9.186,0.0,86,94738.3,82.2,147,96610.27179416017,8626171051,0,0
12843,162.0,True,9.216,-1.6,87,94747.5,82.0,147,96619.21605996929,8626171051,0,0
12844,157.0,True,9.314,-2.1,89,94757.3,82.0,147,96628.61273607708,8626171051,0,0
12845,190.0,True,9.427,-2.5,92,94767.0,81.6,147,96637.80962381396,8626171051,0,0
12846,199.0,True,9.608,-2.9,94,94777.2,81.4,147,96647.38161203587,8626171051,0,0
12847,205.0,True,9.931000000000001,-3.2,91,94787.9,81.0,147,96657.35240023352,8626171051,0,0
12848,210.0,True,10.277,-3.6,91,94798.9,80.8,146,96667.52290140495,8626171051,0,0
12849,211.0,True,10.584,-3.6,90,94810.2,80.2,146,96677.98540820272,8626171051,0,0
12850,217.0,True,10.833,-3.1,92,94821.2,79.8,146,96688.27178750299,8626171051,0,0
12851,212.0,True,11.106,-3.0,92,94832.8,79.4,145,96699.13192456345,8626171051,0,0
12852,211.0,True,11.339,-2.5,95,94844.6,79.4,145,96710.31556343281,8626171051,0,0
12853,211.0,True,11.57,-2.9,97,94856.8,78.8,144,96721.76396513512,8626171051,0,0
12854,207.0,True,11.852,-4.6,72,94869.4,78.6,144,96733.2185383833,8626171051,0,0
