time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
2170,233.0,True,10.386,1.0,89,14160.3,149,32.0,14303.249817682195,7326183471,0,0
2171,198.0,True,10.296,0.5,88,14170.3,150,32.0,14313.314999588589,7326183471,0,0
2172,221.0,True,10.202,1.0,88,14180.2,151,32.2,14323.40897631279,7326183471,0,0
2173,226.0,True,10.078,1.0,88,14190.0,151,32.2,14333.400252671534,7326183471,0,0
2174,222.0,True,9.988,1.0,88,14200.0,151,32.4,14343.593931717045,7326183471,0,0
2175,220.0,True,9.964,1.0,88,14210.1,151,32.4,14353.886560737354,7326183471,0,0
2176,243.0,True,9.98,1.0,88,14220.2,151,32.6,14364.175538393776,7326183471,0,0
2177,198.0,True,10.04,1.0,89,14230.4,151,32.6,14374.564217567851,7326183471,0,0
2178,146.0,True,10.17,0.5,89,14240.9,151,32.8,14385.129861701706,7326183471,0,0
2179,180.0,True,10.246,0.0,89,14251.3,151,32.8,14395.529861701705,7326183471,0,0
2180,174.0,True,10.334,-0.5,89,14261.8,151,32.8,14405.983969815788,7326183471,0,0
2181,159.0,True,10.418,-0.5,89,14272.3,151,32.6,14416.438077929872,7326183471,0,0
2182,178.0,True,10.466,-1.0,90,14282.8,151,32.6,14426.790556312046,7326183471,0,0
2183,205.0,True,10.464,-0.5,89,14293.2,151,32.6,14437.144773692526,7326183471,0,0
2184,178.0,True,10.45,-0.5,88,14303.5,151,32.4,14447.399322031697,7326183471,0,0
2185,180.0,True,10.42,-0.5,88,14313.9,151,32.4,14457.753539412175,7326183471,0,0
2186,152.0,True,10.408,-0.5,88,14324.3,151,32.4,14468.107646473087,7326183471,0,0
2187,145.0,True,10.4,-1.0,88,14334.8,150,32.4,14478.45760211271,7326183471,0,0
2188,134.0,True,10.354,-1.0,88,14345.0,150,32.2,14488.511355240189,7326183471,0,0
2189,153.0,True,10.326,-1.0,87,14355.1,150,32.0,14498.465565660272,7326183471,0,0
2190,170.0,True,10.314,-0.5,87,14365.4,150,32.0,14508.71978304075,7326183471,0,0
2191,164.0,True,10.268,0.0,88,14375.7,149,32.0,14519.01978304075,7326183471,0,0
2192,153.0,True,10.298,0.0,88,14386.2,149,32.0,14529.51978304075,7326183471,0,0
2193,147.0,True,10.27,0.0,87,14396.3,148,32.0,14539.61978304075,7326183471,0,0
2194,159.0,True,10.154,0.0,87,14405.9,148,32.0,14549.21978304075,7326183471,0,0
2195,166.0,True,10.018,0.0,87,14415.5,148,32.0,14558.81978304075,7326183471,0,0
2196,220.0,True,9.974,0.5,87,14425.5,148,32.0,14568.885128720778,7326183471,0,0
2197,220.0,True,9.884,0.5,87,14435.7,148,32.0,14579.151282666575,7326183471,0,0
2198,247.0,True,9.872,1.0,87,14445.7,148,32.2,14589.342738276111,7326183471,0,0
2199,257.0,True,9.944,1.0,87,14455.6,148,32.2,14599.433009413007,7326183471,0,0
2200,271.0,True,10.06,1.0,87,14465.8,148,32.4,14609.828294134733,7326183471,0,0
2201,275.0,True,10.08,1.0,87,14475.9,148,32.4,14620.118721571018,7326183471,0,0
2202,281.0,True,10.076,0.5,86,14486.0,148,32.6,14630.283261267474,7326183471,0,0
2203,299.0,True,10.124,1.0,87,14496.3,148,32.6,14640.775247220621,7326183471,0,0
2204,263.0,True,10.18,0.5,87,14506.5,148,32.6,14651.03947901787,7326183471,0,0
2205,255.0,True,10.218,0.5,88,14516.9,149,32.8,14661.504970262125,7326183471,0,0
2206,294.0,True,10.272,0.5,84,14527.3,149,32.8,14671.97046150638,7326183471,0,0
2207,228.0,True,10.316,0.0,83,14537.6,150,32.8,14682.270461506381,7326183471,0,0
2208,71.0,True,10.31,0.0,84,14547.8,150,32.8,14692.47046150638,7326183471,0,0
2209,0.0,True,10.266,0.0,76,14557.9,151,32.8,14702.57046150638,7326183471,0,0
2210,0.0,True,10.04,0.6000000000000001,0,14567.1,152,32.8,14711.857492273313,7326183471,0,0
2211,0.0,True,9.492,0.8,0,14574.8,151,32.8,14719.667868424873,7326183471,0,0
2212,0.0,True,8.406,1.2,0,14579.7,151,33.0,14724.69064810332,7326183471,0,0
2213,0.0,True,6.944,4.3,0,14582.5,151,33.0,14727.906354825316,7326183471,0,0
2214,0.0,True,5.204,3.2,0,14583.9,151,33.0,14729.450123078086,7326183471,0,0
2215,0.0,False,3.386,1.6,0,14584.0,150,33.2,14729.5540273271,7326183471,0,0
2216,0.0,False,1.874,1.3,34,14584.1,150,33.2,14729.656758081212,7326183471,0,0
2229,,False,0.005,1.4,0,14584.1,143,33.2,14729.656758081212,7326183471,0,0
2230,413.0,True,0.226,0.0,36,14587.3,142,33.2,14732.85675808121,7326183471,0,0
2231,774.0,True,0.529,-0.9,69,14592.1,141,33.2,14737.593596359106,7326183471,0,0
2232,917.0,True,0.888,-1.5,90,14598.3,141,33.2,14743.638958568798,7326183471,0,0
2233,699.0,True,1.282,-1.3,108,14605.9,142,33.0,14751.078428784136,7326183471,0,0
2234,437.0,True,1.282,-1.8,102,14614.2,143,32.8,14759.099572206309,7326183471,0,0
2235,461.0,True,1.282,-1.1,95,14622.7,144,32.8,14767.449530738126,7326183471,0,0
2236,323.0,True,1.282,-1.6,99,14631.8,146,32.6,14776.280761195718,7326183471,0,0
2237,43.0,True,8.56,-1.6,99,14641.1,148,32.6,14785.316614188465,7326183471,0,0
2238,43.0,True,8.942,-1.6,83,14650.6,149,32.2,14794.550257508265,7326183471,0,0
2239,0.0,True,9.164,-2.1,30,14660.0,151,32.2,14803.547394710235,7326183471,0,0
2240,0.0,True,9.344,-1.1,62,14669.4,151,32.0,14812.793683982338,7326183471,0,0
2241,0.0,True,9.412,-1.7000000000000002,0,14678.8,152,31.8,14821.909910673425,7326183471,0,0
2242,0.0,True,9.348,-1.8,0,14687.9,152,31.8,14830.70138973637,7326183471,0,0
2243,0.0,True,9.062,-2.1,0,14695.9,152,31.6,14838.364939680672,7326183471,0,0
2244,0.0,True,8.536,-2.7,0,14702.7,152,31.4,14844.770671456234,7326183471,0,0
2245,0.0,True,7.622,-5.3,0,14707.5,151,31.2,14849.086724108247,7326183471,0,0
2246,0.0,True,6.23,-9.4,0,14710.0,150,31.2,14851.272921411164,7326183471,0,0
2247,0.0,True,4.628,-6.9,0,14711.0,150,30.8,14852.154657949515,7326183471,0,0
2248,0.0,False,3.052,-5.8,0,14711.2,148,30.6,14852.333240658663,7326183471,0,0
2253,,False,0.03,-6.4,21,14711.2,147,30.6,14852.333240658663,7326183471,0,0
2254,0.0,True,0.505,-1.8,0,14714.2,147,30.6,14855.234253935145,7326183471,0,0
2255,218.0,True,0.9560000000000001,-2.4,33,14717.9,147,30.6,14858.748536778574,7326183471,0,0
2256,322.0,True,1.412,-3.1,47,14722.5,148,30.4,14863.048968940353,7326183471,0,0
2257,328.0,True,1.8479999999999999,-3.6,55,14727.8,147,30.2,14867.947860948008,7326183471,0,0
2258,271.0,True,1.8479999999999999,-2.6,55,14733.7,147,30.0,14873.526816816853,7326183471,0,0
2259,271.0,True,5.118,-2.5,63,14739.8,146,29.8,14879.312951969934,7326183471,0,0
2260,106.0,True,5.58,-1.6,70,14745.8,146,29.8,14885.143999877946,7326183471,0,0
2261,31.0,True,5.95,-1.6,70,14752.2,146,29.6,14891.361433479382,7326183471,0,0
2262,0.0,True,6.172,-1.7000000000000002,0,14758.7,146,29.6,14897.667345933696,7326183471,0,0
2263,0.0,True,6.184,-0.9,0,14764.6,146,29.4,14903.498055802449,7326183471,0,0
2264,0.0,True,6.018,-0.9,0,14769.9,145,29.4,14908.730638510167,7326183471,0,0
2265,0.0,True,5.976,0.0,35,14775.7,145,29.4,14914.530638510169,7326183471,0,0
2266,0.0,True,5.7620000000000005,0.0,60,14781.0,144,29.4,14919.830638510168,7326183471,0,0
2267,47.0,True,5.566,0.0,57,14786.5,144,29.4,14925.330638510168,7326183471,0,0
2268,128.0,True,5.494,0.0,56,14792.1,144,29.4,14930.930638510168,7326183471,0,0
2269,392.0,True,5.608,0.0,59,14797.9,144,29.4,14936.730638510167,7326183471,0,0
2270,445.0,True,5.7059999999999995,-0.7000000000000001,65,14804.2,144,29.4,14942.974327641421,7326183471,0,0
2271,709.0,True,6.104,-0.6000000000000001,69,14811.6,143,29.4,14950.320550480648,7326183471,0,0
2272,920.0,True,6.682,-0.6000000000000001,83,14819.9,143,29.2,14958.57078218141,7326183471,0,0
2273,819.0,True,7.412,-0.5,93,14829.1,143,29.2,14967.721881549945,7326183471,0,0
2274,465.0,True,8.134,0.0,101,14838.6,144,29.2,14977.221881549945,7326183471,0,0
2275,236.0,True,8.752,0.5,101,14848.0,145,29.2,14986.688096283717,7326183471,0,0
2276,236.0,True,9.148,1.1,100,14857.3,145,29.2,14996.190740000602,7326183471,0,0
2277,212.0,True,9.306,1.6,100,14866.5,147,29.4,15005.751495501809,7326183471,0,0
2278,212.0,True,9.294,1.1,100,14875.6,147,29.6,15015.046638636026,7326183471,0,0
2279,184.0,True,9.29,0.5,100,14885.1,147,29.8,15024.612149236153,7326183471,0,0
2280,205.0,True,9.344,-0.5,102,14894.7,148,29.6,15034.166366616631,7326183471,0,0
2281,191.0,True,9.39,-1.6,104,14904.3,148,29.6,15043.509601566586,7326183471,0,0
2282,177.0,True,9.51,-1.0,104,14914.0,148,29.4,15053.059677170982,7326183471,0,0
2283,155.0,True,9.63,-1.5,97,14923.8,149,29.2,15062.604166265886,7326183471,0,0
2284,121.0,True,9.714,-1.5,89,14933.6,149,29.2,15072.152946750062,7326183471,0,0
2285,186.0,True,9.784,-1.5,84,14943.6,149,29.0,15081.900891913016,7326183471,0,0
2286,192.0,True,9.88,-2.0,85,14953.7,150,28.8,15091.608581238248,7326183471,0,0
2287,159.0,True,9.978,-2.0,86,14963.9,150,28.6,15101.413799008504,7326183471,0,0
2288,148.0,True,10.06,-2.0,86,14974.1,150,28.4,15111.220422545835,7326183471,0,0
2289,147.0,True,10.112,-1.5,86,14984.2,150,28.2,15121.0732280682,7326183471,0,0
2290,136.0,True,10.162,-1.0,87,14994.4,151,28.0,15131.12648931403,7326183471,0,0
2291,127.0,True,10.216,-0.5,88,15004.7,151,28.0,15141.38081754831,7326183471,0,0
2292,105.0,True,10.242,-0.5,89,15015.1,151,28.0,15151.734813756711,7326183471,0,0
2293,113.0,True,10.278,-1.0,89,15025.5,151,28.0,15161.988185962198,7326183471,0,0
2294,120.0,True,10.33,-1.4,89,15035.8,151,27.8,15172.04307626811,7326183471,0,0
2295,152.0,True,10.382,-1.9,89,15046.3,151,27.6,15182.153591171173,7326183471,0,0
2296,180.0,True,10.41,-1.4,90,15056.8,151,27.4,15192.405914378718,7326183471,0,0
2297,148.0,True,10.438,-0.9,90,15067.3,151,27.2,15202.760432482313,7326183471,0,0
2298,113.0,True,10.476,-0.5,90,15077.8,151,27.2,15213.21486684203,7326183471,0,0
2299,95.0,True,10.52,0.0,90,15088.4,150,27.2,15223.81486684203,7326183471,0,0
2300,91.0,True,10.542,-0.5,91,15099.0,150,27.2,15234.36919194632,7326183471,0,0
2301,151.0,True,10.572,-0.9,91,15109.7,149,27.2,15244.92348229085,7326183471,0,0
2302,181.0,True,10.604,-1.4,91,15120.3,149,27.0,15255.277779541311,7326183471,0,0
2303,156.0,True,10.626,-1.4,92,15131.0,148,26.8,15265.729038459674,7326183471,0,0
2304,138.0,True,10.626,-1.4,91,15141.6,148,26.6,15276.081905045678,7326183471,0,0
2305,137.0,True,10.626,-1.4,91,15152.2,148,26.6,15286.433327406417,7326183471,0,0
2306,133.0,True,10.614,-0.5,91,15162.7,147,26.4,15296.887544786896,7326183471,0,0
2307,138.0,True,10.568,-1.0,91,15173.2,147,26.2,15307.240536759213,7326183471,0,0
2308,134.0,True,10.52,-1.0,90,15183.6,146,26.4,15317.494420109175,7326183471,0,0
2309,125.0,True,10.482,-1.0,90,15194.0,145,26.2,15327.748303459137,7326183471,0,0
2310,147.0,True,10.456,-1.9,90,15204.4,144,26.0,15337.763880055361,7326183471,0,0
2311,163.0,True,10.444,-1.0,90,15214.9,143,25.8,15348.118398158957,7326183471,0,0
2312,155.0,True,10.47,-0.5,91,15225.5,143,25.6,15358.67228929749,7326183471,0,0
2313,162.0,True,10.5,-0.5,91,15236.1,143,25.8,15369.22607065302,7326183471,0,0
2314,167.0,True,10.506,0.0,90,15246.5,143,25.8,15379.62607065302,7326183471,0,0
2315,153.0,True,10.502,-1.4,89,15256.9,142,25.6,15389.779308527708,7326183471,0,0
2316,113.0,True,10.5,-1.9,90,15267.4,142,25.6,15399.88982343077,7326183471,0,0
2317,141.0,True,10.482,-1.4,91,15277.9,142,25.2,15410.140688592715,7326183471,0,0
2318,140.0,True,10.45,-1.9,90,15288.3,142,25.0,15420.152188750593,7326183471,0,0
2319,164.0,True,10.434,-1.0,90,15298.7,141,25.0,15430.40505622793,7326183471,0,0
2320,149.0,True,10.42,-0.5,89,15309.0,141,24.8,15440.659713825902,7326183471,0,0
2321,181.0,True,10.4,-0.5,89,15319.4,141,24.8,15451.014040996834,7326183471,0,0
2322,176.0,True,10.396,0.0,90,15329.9,141,24.8,15461.514040996834,7326183471,0,0
2323,164.0,True,10.422,-0.5,90,15340.4,141,24.8,15471.96847535655,7326183471,0,0
2324,150.0,True,10.464,-0.5,91,15351.0,141,24.8,15482.52269273703,7326183471,0,0
2325,214.0,True,10.516,-0.9,91,15361.6,140,24.6,15492.977845685675,7326183471,0,0
2326,204.0,True,10.564,-0.9,91,15372.3,139,24.6,15503.53263754762,7326183471,0,0
2327,218.0,True,10.602,-0.9,92,15382.9,139,24.4,15513.990263120955,7326183471,0,0
2328,182.0,True,10.656,-0.9,92,15393.7,139,24.4,15524.646193766894,7326183471,0,0
2329,193.0,True,10.718,-0.5,93,15404.6,140,24.2,15535.500411147372,7326183471,0,0
2330,204.0,True,10.776,-0.5,94,15415.5,140,24.2,15546.355044733482,7326183471,0,0
2331,241.0,True,10.846,0.0,95,15426.5,140,24.2,15557.355044733482,7326183471,0,0
2332,247.0,True,10.956,0.0,96,15437.7,140,24.2,15568.555044733483,7326183471,0,0
2333,233.0,True,11.056,0.0,97,15449.0,140,24.2,15579.855044733482,7326183471,0,0
2334,247.0,True,11.146,-0.4,97,15460.3,141,24.2,15591.109363179345,7326183471,0,0
2335,248.0,True,11.234,-1.3,97,15471.7,141,24.2,15602.265234363354,7326183471,0,0
2336,270.0,True,11.296,-1.8,97,15483.0,142,24.0,15613.196138278397,7326183471,0,0
2337,267.0,True,11.344,-0.9,98,15494.4,142,23.6,15624.455906585012,7326183471,0,0
2338,235.0,True,11.372,0.0,99,15505.8,143,23.4,15635.855906585011,7326183471,0,0
2339,249.0,True,11.394,1.3,98,15517.3,143,23.8,15647.683176035396,7326183471,0,0
2340,330.0,True,11.448,2.2,88,15528.9,144,24.0,15659.995609158972,7326183471,0,0
2341,19.0,True,11.49,1.3,81,15540.4,144,24.2,15671.82879960956,7326183471,0,0
2342,0.0,True,11.462,0.9,70,15551.7,145,24.4,15683.315012743318,7326183471,0,0
2343,0.0,True,11.372,0.0,71,15562.7,145,24.4,15694.315012743318,7326183471,0,0
2344,0.0,True,11.26,-0.5,67,15573.6,145,24.4,15705.168374373898,7326183471,0,0
2345,0.0,True,11.056,0.0,54,15584.2,146,24.2,15715.768374373898,7326183471,0,0
2346,0.0,True,10.816,0.5,0,15594.5,145,24.2,15726.136020353873,7326183471,0,0
2347,0.0,True,10.53,1.1,0,15604.4,145,24.4,15736.256116900044,7326183471,0,0
2348,0.0,True,10.106,1.2,0,15613.2,144,24.6,15745.292264404581,7326183471,0,0
2349,0.0,True,9.424,0.7000000000000001,0,15620.7,144,24.6,15752.886113587689,7326183471,0,0
2350,0.0,True,8.466,-0.9,0,15626.5,143,24.6,15758.614289914474,7326183471,0,0
2351,0.0,True,7.356,-1.0,0,15631.3,143,24.6,15763.343343135393,7326183471,0,0
2352,154.0,True,6.306,-1.0,30,15635.9,141,24.4,15767.872980378426,7326183471,0,0
2353,261.0,True,5.5120000000000005,-1.9,43,15640.8,141,24.4,15772.588641299837,7326183471,0,0
2354,287.0,True,5.072,-0.9,47,15646.1,140,24.4,15777.821224007557,7326183471,0,0
2355,307.0,True,5.09,-1.7000000000000002,50,15652.0,140,24.2,15783.539146192212,7326183471,0,0
2356,252.0,True,5.374,-1.6,53,15658.2,140,24.2,15789.563428251746,7326183471,0,0
2357,348.0,True,5.702,-0.8,54,15664.4,140,24.0,15795.7006412162,7326183471,0,0
2358,340.0,True,6.034,-0.8,55,15671.0,140,24.0,15802.23708316596,7326183471,0,0
2359,309.0,True,6.356,0.7000000000000001,56,15677.8,140,24.0,15809.119282905007,7326183471,0,0
2360,305.0,True,6.568,1.4,57,15684.8,141,24.0,15816.345533249867,7326183471,0,0
2361,300.0,True,6.754,2.2,59,15691.9,141,24.2,15823.875614394268,7326183471,0,0
2362,234.0,True,6.906,2.9,60,15698.9,142,24.4,15831.52359852204,7326183471,0,0
2363,0.0,True,6.934,2.3,0,15705.6,142,24.6,15838.67081101175,7326183471,0,0
2364,0.0,True,6.824,1.6,0,15712.0,143,24.8,15845.322317769555,7326183471,0,0
2365,0.0,True,6.614,0.8,41,15717.9,143,24.8,15851.31166437838,7326183471,0,0
2366,0.0,True,6.344,0.0,0,15723.6,143,24.8,15857.01166437838,7326183471,0,0
2367,0.0,True,6.084,0.9,0,15729.3,143,24.8,15862.80411653907,7326183471,0,0
2368,0.0,True,5.856,0.9,25,15734.9,143,24.8,15868.494374720898,7326183471,0,0
2369,39.0,True,5.716,0.9,56,15740.5,142,25.0,15874.183503867656,7326183471,0,0
2370,34.0,True,5.692,0.9,80,15746.3,142,25.0,15880.074667089095,7326183471,0,0
2371,17.0,True,5.7059999999999995,0.0,79,15752.2,142,25.0,15885.974667089096,7326183471,0,0
2372,0.0,True,5.7219999999999995,-0.9,71,15758.0,141,25.0,15891.696226715992,7326183471,0,0
2373,0.0,True,5.682,-2.1,0,15763.3,140,25.0,15896.771345331563,7326183471,0,0
2374,0.0,True,5.436,-2.5,0,15767.7,138,24.8,15900.94035158655,7326183471,0,0
2375,0.0,True,4.966,-3.0,0,15771.2,138,24.6,15904.219790091727,7326183471,0,0
2376,0.0,True,4.374,-1.6,0,15774.0,137,24.6,15906.937809731333,7326183471,0,0
2377,0.0,True,3.77,0.0,38,15776.8,136,24.6,15909.737809731332,7326183471,0,0
2378,0.0,True,3.31,-1.5,0,15779.9,134,24.6,15912.75901086699,7326183471,0,0
2379,90.0,True,3.124,-1.4,42,15783.3,133,24.6,15916.083509570944,7326183471,0,0
2380,236.0,True,3.216,-1.2,51,15787.3,131,24.4,15920.00492157163,7326183471,0,0
2381,202.0,True,3.49,-1.1,58,15791.5,131,24.4,15924.130229377082,7326183471,0,0
2382,164.0,True,3.852,0.0,63,15796.1,131,24.4,15928.730229377083,7326183471,0,0
2383,72.0,True,4.192,0.0,63,15800.8,131,24.4,15933.430229377082,7326183471,0,0
2384,31.0,True,4.472,0.0,63,15805.7,131,24.4,15938.330229377083,7326183471,0,0
2385,18.0,True,4.712,-1.0,65,15810.8,131,24.4,15943.358325362466,7326183471,0,0
2386,36.0,True,4.922,-0.9,67,15816.1,131,24.4,15948.587624660937,7326183471,0,0
2387,73.0,True,5.108,-2.6,71,15821.6,130,24.2,15953.78203631703,7326183471,0,0
2388,173.0,True,5.3,-3.3,76,15827.3,129,24.2,15959.089580633929,7326183471,0,0
2389,275.0,True,5.59,-2.3,82,15833.7,128,23.8,15965.183527189149,7326183471,0,0
2390,165.0,True,5.93,-2.9,89,15840.5,128,23.6,15971.563101591131,7326183471,0,0
2391,123.0,True,6.286,-2.1,94,15847.5,129,23.6,15978.2700038252,7326183471,0,0
2392,112.0,True,6.658,-1.4,98,15854.9,129,23.4,15985.506370818566,7326183471,0,0
2393,13.0,True,7.026,-2.0,95,15862.5,129,23.2,15992.80869033211,7326183471,0,0
2394,0.0,True,7.2780000000000005,-2.0,79,15870.0,129,23.2,16000.020471518425,7326183471,0,0
2395,0.0,True,7.454,-2.0,0,15877.7,129,23.0,16007.42456686971,7326183471,0,0
2396,0.0,True,7.598,-3.3,0,15885.5,129,22.8,16014.689066625391,7326183471,0,0
2397,0.0,True,7.64,-3.2,0,15893.1,128,22.6,16021.771753044628,7326183471,0,0
2398,0.0,True,7.63,-2.5,41,15900.6,128,22.2,16028.87950353864,7326183471,0,0
2399,578.0,True,7.716,-2.3,88,15908.6,128,22.0,16036.49092983435,7326183471,0,0
2400,830.0,True,7.982,-0.6000000000000001,104,15917.6,129,22.0,16045.442801895118,7326183471,0,0
2401,561.0,True,8.328,0.0,113,15927.2,130,21.8,16055.042801895119,7326183471,0,0
2402,312.0,True,8.762,0.0,100,15936.9,132,22.0,16064.742801895118,7326183471,0,0
2403,416.0,True,9.266,0.5,95,15946.9,134,22.0,16074.807820846745,7326183471,0,0
2404,420.0,True,9.686,0.0,97,15957.1,137,22.0,16085.007820846746,7326183471,0,0
2405,333.0,True,9.92,0.5,98,15967.2,138,22.0,16095.17188830152,7326183471,0,0
2406,305.0,True,10.072,0.5,98,15977.5,140,22.0,16105.536749822271,7326183471,0,0
2407,373.0,True,10.2,1.0,101,15987.9,142,22.2,16116.126948481586,7326183471,0,0
2408,302.0,True,10.286,1.0,102,15998.4,143,22.2,16126.818975974162,7326183471,0,0
2409,203.0,True,10.336,-0.5,101,16008.7,144,22.4,16137.073633572136,7326183471,0,0
2410,324.0,True,10.36,0.0,90,16019.0,145,22.4,16147.373633572135,7326183471,0,0
2411,337.0,True,10.406,-1.0,89,16029.5,145,22.0,16157.727645387735,7326183471,0,0
2412,358.0,True,10.446,-1.4,90,16040.1,146,22.2,16168.079067748475,7326183471,0,0
2413,352.0,True,10.464,-1.0,90,16050.7,146,22.0,16178.532200310201,7326183471,0,0
2414,323.0,True,10.484,-1.4,90,16061.2,147,21.8,16188.784523517746,7326183471,0,0
2415,312.0,True,10.512,0.0,90,16071.6,147,21.6,16199.184523517746,7326183471,0,0
2416,323.0,True,10.516,0.9,90,16082.1,147,21.6,16209.871521394061,7326183471,0,0
2417,273.0,True,10.53,1.4,91,16092.8,148,22.0,16220.91035355677,7326183471,0,0
2418,243.0,True,10.56,1.4,91,16103.5,148,22.2,16231.950249834716,7326183471,0,0
2419,222.0,True,10.592,0.5,91,16114.1,148,22.2,16242.615732104288,7326183471,0,0
2420,203.0,True,10.59,0.0,90,16124.5,149,22.2,16253.015732104288,7326183471,0,0
2421,164.0,True,10.548,-0.5,90,16134.9,149,22.2,16263.369949484766,7326183471,0,0
2422,175.0,True,10.494,-1.0,90,16145.3,150,22.2,16273.622325068665,7326183471,0,0
2423,169.0,True,10.44,-1.0,89,16155.7,150,22.0,16283.871698655867,7326183471,0,0
2424,149.0,True,10.352,-1.0,89,16165.9,151,21.8,16293.9204225695,7326183471,0,0
2425,160.0,True,10.234,-0.5,89,16175.7,151,21.8,16303.67510240068,7326183471,0,0
2426,141.0,True,10.102,-0.5,89,16185.4,151,21.8,16313.330131118719,7326183471,0,0
2427,181.0,True,10.01,0.0,100,16195.3,151,21.8,16323.230131118718,7326183471,0,0
2428,148.0,True,9.95,0.0,100,16205.4,151,21.6,16333.330131118719,7326183471,0,0
2429,153.0,True,9.942,0.0,100,16215.6,151,21.8,16343.53013111872,7326183471,0,0
2430,180.0,True,10.02,1.0,100,16225.8,151,21.8,16353.917381395477,7326183471,0,0
2431,151.0,True,10.178,0.5,94,16236.3,151,21.8,16364.482868109346,7326183471,0,0
2432,220.0,True,10.304,0.5,89,16246.8,151,22.0,16375.048198156435,7326183471,0,0
2433,200.0,True,10.364,0.0,89,16257.3,151,22.0,16385.548198156437,7326183471,0,0
2434,186.0,True,10.402,-0.5,89,16267.6,151,22.0,16395.80274649561,7326183471,0,0
2435,184.0,True,10.43,-0.5,89,16278.0,151,21.8,16406.156631314687,7326183471,0,0
2436,153.0,True,10.408,-0.5,88,16288.3,151,21.8,16416.410959548964,7326183471,0,0
2437,156.0,True,10.348,-0.5,88,16298.6,151,21.8,16426.665287783242,7326183471,0,0
2438,165.0,True,10.326,-0.5,88,16308.9,150,21.8,16436.91961601752,7326183471,0,0
2439,209.0,True,10.33,-1.0,88,16319.3,150,21.6,16447.171497325933,7326183471,0,0
2440,250.0,True,10.32,-1.5,88,16329.6,150,21.6,16457.223471625308,7326183471,0,0
2441,255.0,True,10.326,-1.0,89,16339.9,150,21.4,16467.376285252747,7326183471,0,0
2442,222.0,True,10.324,-1.0,89,16350.2,150,21.2,16477.530567465878,7326183471,0,0
2443,222.0,True,10.332,-0.5,88,16360.5,150,21.2,16487.78544201314,7326183471,0,0
2444,256.0,True,10.372,0.0,90,16371.1,150,21.2,16498.38544201314,7326183471,0,0
2445,343.0,True,10.43,0.0,91,16381.7,150,21.2,16508.985442013138,7326183471,0,0
2446,408.0,True,10.454,0.5,91,16392.2,150,21.2,16519.549096930816,7326183471,0,0
2447,425.0,True,10.534,0.5,93,16402.9,150,21.2,16530.312922874156,7326183471,0,0
2448,408.0,True,10.688,0.4,96,16414.0,151,21.4,16541.47779571578,7326183471,0,0
2449,290.0,True,10.848,0.0,97,16425.3,151,21.4,16552.777795715778,7326183471,0,0
2450,119.0,True,10.992,-0.4,97,16436.7,152,21.4,16564.13129933604,7326183471,0,0
2451,79.0,True,11.122,-0.4,96,16447.8,152,21.2,16575.185619598808,7326183471,0,0
2452,77.0,True,11.208,-1.4,95,16458.9,153,21.2,16586.038432790458,7326183471,0,0
2453,72.0,True,11.168,-0.9,94,16469.8,153,21.2,16596.795003046507,7326183471,0,0
2454,80.0,True,11.064,-1.4,93,16480.7,153,20.8,16607.444527458527,7326183471,0,0
2455,54.0,True,10.938,-1.4,92,16491.4,153,20.8,16617.89433539544,7326183471,0,0
2456,10.0,True,10.804,-0.5,78,16501.8,153,20.6,16628.248552775913,7326183471,0,0
2457,0.0,True,10.644,-0.5,0,16512.1,153,20.6,16638.502207716345,7326183471,0,0
2458,0.0,True,10.494,0.0,0,16522.3,153,20.6,16648.702207716346,7326183471,0,0
2459,0.0,True,10.288,0.0,0,16532.1,152,20.6,16658.502207716345,7326183471,0,0
2460,0.0,True,10.01,0.6000000000000001,0,16541.4,152,20.6,16667.872785466567,7326183471,0,0
2461,0.0,True,9.66,0.6000000000000001,0,16550.1,151,20.6,16676.646654707867,7326183471,0,0
2462,0.0,True,9.234,0.6000000000000001,0,16558.3,150,20.8,16684.922557473088,7326183471,0,0
2463,0.0,True,8.744,0.6000000000000001,0,16566.0,149,20.8,16692.69700464331,7326183471,0,0
2464,0.0,True,8.32,0.0,0,16573.7,148,20.8,16700.39700464331,7326183471,0,0
2465,86.0,True,8.044,0.0,49,16581.6,148,20.8,16708.297004643307,7326183471,0,0
2466,128.0,True,7.896,0.0,69,16589.6,147,20.8,16716.297004643307,7326183471,0,0
2467,181.0,True,7.836,0.0,77,16597.5,147,20.8,16724.19700464331,7326183471,0,0
2468,211.0,True,7.86,-0.6000000000000001,77,16605.3,146,20.8,16731.942001580956,7326183471,0,0
2469,200.0,True,7.92,-0.6000000000000001,78,16613.3,146,20.8,16739.886262680262,7326183471,0,0
2470,201.0,True,7.94,-0.6000000000000001,79,16621.3,146,20.6,16747.83085786616,7326183471,0,0
2471,201.0,True,7.966,-0.6000000000000001,80,16629.4,145,20.6,16755.874760491883,7326183471,0,0
2472,186.0,True,7.974,0.0,80,16637.3,145,20.6,16763.77476049188,7326183471,0,0
2473,167.0,True,7.9879999999999995,0.6000000000000001,80,16645.3,145,20.6,16771.84841138651,7326183471,0,0
2474,176.0,True,8.05,0.6000000000000001,80,16653.6,144,20.6,16780.223187109397,7326183471,0,0
2475,148.0,True,8.098,1.2,79,16661.8,143,20.8,16788.636680007854,7326183471,0,0
