,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
1200,True,6.462,-0.2,11942.6,172.6,114,2122,12120.985302443058,7483591473,1,0
1201,True,6.566,-0.4,11950.3,172.6,114,2123,12128.659140946187,7483591473,1,0
1202,True,6.556,-0.4,11956.8,172.6,115,2124,12135.137138208524,7483591473,1,0
1203,True,6.682,0.0,11990.4,172.4,116,2129,12168.737138208524,7483591473,1,0
1204,True,6.655,0.4,11996.7,172.4,116,2130,12175.068111319697,7483591473,1,0
1205,True,6.682,1.6,12003.5,172.6,116,2131,12182.138853782972,7483591473,1,0
1206,True,6.616,3.5,12009.7,172.8,116,2132,12189.050412357446,7483591473,1,0
1207,True,6.462,5.1,12014.9,172.8,116,2133,12195.200287965297,7483591473,1,0
1208,True,5.814,5.9,12019.5,173.2,116,2134,12200.83247811679,7483591473,1,0
1209,True,5.314,6.6,12023.3,173.6,116,2135,12205.622140271933,7483591473,1,0
1210,True,4.614,5.6,12026.6,173.8,116,2136,12209.609729364947,7483591473,1,0
1211,True,4.056,2.7,12030.0,173.8,116,2137,12213.292161247698,7483591473,1,0
1212,True,3.782,0.9,12033.8,174.0,116,2138,12217.157450359226,7483591473,1,0
1213,True,3.716,0.0,12038.1,174.0,116,2139,12221.457450359227,7483591473,1,0
1214,True,4.346,-0.8,12048.3,174.0,116,2141,12231.557359646873,7483591473,1,0
1215,True,4.83,-2.0,12054.1,173.8,116,2142,12237.132875633883,7483591473,1,0
1216,True,5.248,-2.4,12060.1,173.8,116,2143,12242.837542880758,7483591473,1,0
1217,True,6.076,-1.4,12078.7,173.2,116,2146,12261.015611830513,7483591473,1,0
1218,True,6.477,-1.0,12098.9,172.8,115,2149,12280.89938279682,7483591473,1,0
1219,True,6.636,0.4,12111.9,173.0,115,2151,12293.974851222816,7483591473,1,0
1220,True,6.537,3.4,12117.9,173.2,114,2152,12300.630189344776,7483591473,1,0
1221,True,6.404,5.3,12123.5,173.4,115,2153,12307.319931364314,7483591473,1,0
1222,True,5.928,5.2,12128.6,173.8,115,2154,12313.383985389926,7483591473,1,0
1223,True,5.274,5.2,12138.3,174.4,115,2156,12324.908811477857,7483591473,1,0
1224,True,5.392,3.5,12144.9,174.6,116,2157,12332.255806621104,7483591473,1,0
1225,True,5.416,1.3,12150.6,174.8,116,2158,12338.116341582614,7483591473,1,0
1226,True,5.773,0.7000000000000001,12163.2,175.0,115,2160,12350.846465586897,7483591473,1,0
1227,True,6.178,-0.7000000000000001,12169.2,174.8,116,2161,12356.799298148348,7483591473,1,0
1228,True,6.056,-1.8,12175.2,174.8,116,2162,12362.597257807387,7483591473,1,0
1229,True,5.98,-0.9,12180.5,174.6,116,2163,12367.825083865891,7483591473,1,0
1230,True,5.813,-1.0,12185.5,174.6,116,2164,12372.749649579837,7483591473,1,0
1231,True,5.458,0.0,12190.5,174.6,115,2165,12377.749649579837,7483591473,1,0
1232,True,5.166,1.1,12195.0,174.6,116,2166,12382.346921784,7483591473,1,0
1233,True,4.886,2.2,12199.6,174.6,116,2167,12387.242464833498,7483591473,1,0
1234,True,4.708,4.7,12204.1,174.8,116,2168,12392.485368424334,7483591473,1,0
1235,True,4.556,7.4,12208.3,175.0,116,2169,12397.946372768392,7483591473,1,0
1236,True,4.322,6.4,12212.1,175.4,116,2170,12402.694813086811,7483591473,1,0
1237,True,4.182,5.4,12215.9,175.8,116,2171,12407.247440607887,7483591473,1,0
1238,True,4.028,4.3,12219.7,175.8,117,2172,12411.611614016314,7483591473,1,0
1239,True,3.716,2.1,12226.9,176.0,117,2174,12419.222249031358,7483591473,1,0
1240,True,3.722,1.7000000000000002,12230.7,176.2,116,2175,12423.182801512636,7483591473,1,0
1241,True,3.852,0.6000000000000001,12235.2,176.2,115,2176,12427.727029411604,7483591473,1,0
1242,True,3.935,0.0,12243.3,176.2,112,2178,12435.827029411603,7483591473,1,0
1243,True,4.598,-0.5,12258.1,176.2,114,2181,12450.557175517899,7483591473,1,0
1244,True,4.698,-0.6000000000000001,12263.3,176.2,115,2182,12455.72936826412,7483591473,1,0
1245,True,5.115,0.0,12274.0,176.0,115,2184,12466.42936826412,7483591473,1,0
1246,True,5.18,0.0,12279.6,176.0,115,2185,12472.02936826412,7483591473,1,0
1247,True,5.406,0.7000000000000001,12285.2,176.2,115,2186,12477.69478365648,7483591473,1,0
1248,True,5.454,1.2,12290.6,176.2,116,2187,12483.22347085361,7483591473,1,0
1249,True,5.616,0.4,12302.1,176.2,115,2189,12494.7894945131,7483591473,1,0
1250,True,5.844,0.4,12314.4,176.4,115,2191,12507.160899254617,7483591473,1,0
1251,True,5.676,0.5,12330.5,176.4,115,2194,12523.370512356314,7483591473,1,0
1252,True,5.543,0.0,12335.4,176.4,115,2195,12528.270512356314,7483591473,1,0
1253,True,5.172,0.0,12340.3,176.4,115,2196,12533.170512356313,7483591473,1,0
1254,True,5.135,2.0,12345.2,176.4,115,2197,12538.326668744243,7483591473,1,0
1255,True,5.217,3.0,12350.9,176.4,116,2198,12544.57761047501,7483591473,1,0
1256,True,5.076,5.5,12355.9,176.8,116,2199,12550.588726201357,7483591473,1,0
1257,True,4.928,7.7,12360.0,177.0,118,2200,12555.996998324465,7483591473,1,0
1258,True,4.652,6.1,12363.5,177.4,118,2201,12560.324697058359,7483591473,1,0
1259,True,4.27,7.5,12366.5,177.6,119,2202,12564.257121774439,7483591473,1,0
1260,True,3.598,6.4,12368.9,177.6,119,2203,12567.261209307846,7483591473,1,0
1261,True,2.95,21.5,12370.6,177.8,118,2204,12571.383190795377,7483591473,1,0
1262,True,2.44,19.5,12372.2,177.8,117,2205,12574.967216013525,7483591473,1,0
1263,True,1.8639999999999999,19.5,12372.8,178.0,116,2206,12576.307817495455,7483591473,1,0
1264,False,0.122,15.5,12372.8,178.2,116,2210,12576.307817495455,7483591473,1,0
1265,False,0.0,12.7,12372.8,179.4,108,2328,12576.307817495455,7483591473,1,0
1266,True,0.008,8.9,12373.8,179.4,108,2329,12577.69496727674,7483591473,1,0
1267,True,0.015,8.5,12374.6,179.4,108,2330,12578.785953002423,7483591473,1,0
1268,True,0.025,7.2,12375.8,179.4,108,2331,12580.331235597549,7483591473,1,0
1269,True,0.033,-5.4,12376.9,179.2,109,2332,12581.319428595396,7483591473,1,0
1270,False,0.001,-3.7,12376.9,179.0,98,3572,12581.319428595396,7483591473,1,0
1271,True,0.002,-3.8,12379.9,179.0,98,3573,12584.083624132758,7483591473,1,0
1272,True,0.004,-2.4,12381.9,178.8,98,3574,12585.98372816105,7483591473,1,0
1273,True,0.006,-2.3,12384.0,178.8,98,3575,12587.98565442905,7483591473,1,0
1274,True,2.86,-1.5,12401.9,178.4,95,3581,12605.40893072493,7483591473,1,0
1275,True,3.186,-1.5,12406.3,178.4,96,3582,12609.698956693439,7483591473,1,0
1276,True,3.752,-0.7000000000000001,12420.7,178.2,96,3586,12623.981550628454,7483591473,1,0
1277,True,3.588,0.0,12424.3,178.2,96,3587,12627.581550628453,7483591473,1,0
1278,True,3.549,2.5,12431.2,178.2,97,3589,12635.00595672033,7483591473,1,0
1279,True,3.481,4.3,12434.2,178.4,97,3590,12638.449372357942,7483591473,1,0
1280,True,3.158,13.5,12436.5,178.6,97,3591,12642.433183155892,7483591473,1,0
1281,True,2.806,8.9,12438.3,178.8,97,3592,12644.948279379849,7483591473,1,0
1282,True,2.563,5.2,12439.6,178.8,97,3593,12646.494609381241,7483591473,1,0
1283,True,1.78,4.6,12440.0,179.4,98,3594,12646.958803102712,7483591473,1,0
1284,True,0.812,-0.7000000000000001,12442.3,179.2,98,3597,12649.570457238502,7483591473,1,0
1285,False,0.327,-2.9,12442.3,179.2,98,3601,12649.570457238502,7483591473,1,0
1286,True,1.203,-2.0,12449.6,179.2,98,3603,12656.583155644359,7483591473,1,0
1287,True,4.257,0.4,12467.9,178.6,100,3607,12674.975931224459,7483591473,1,0
1288,True,4.5600000000000005,0.0,12472.4,178.6,100,3608,12679.475931224459,7483591473,1,0
1289,True,4.28,1.1,12493.6,179.4,103,3613,12701.134191386289,7483591473,1,0
1290,True,4.146,0.5,12501.4,179.2,103,3615,12708.990317022428,7483591473,1,0
1291,True,4.095,-4.2,12505.1,179.0,103,3616,12712.375183973412,7483591473,1,0
1292,True,4.114,-5.4,12509.4,178.8,103,3617,12716.23740525378,7483591473,1,0
1293,True,3.7960000000000003,-3.0,12512.5,178.6,103,3618,12719.140784119956,7483591473,1,0
1294,True,3.785,-0.7000000000000001,12516.3,178.4,102,3619,12722.907848347651,7483591473,1,0
1295,True,4.01,-0.5,12525.2,178.4,102,3621,12731.765348706062,7483591473,1,0
1296,True,5.527,-0.8,12566.0,178.4,102,3628,12772.104616051432,7483591473,1,0
1297,True,5.823,-1.1,12589.2,178.2,102,3632,12794.931402204707,7483591473,1,0
1298,True,5.83,-1.2,12612.7,177.6,102,3636,12817.999409470325,7483591473,1,0
1299,True,6.07,-1.2,12619.6,177.4,103,3637,12824.771013230007,7483591473,1,0
1300,True,5.526,-1.0,12651.3,177.4,104,3643,12856.02924489434,7483591473,1,0
1301,True,5.323,-1.5,12656.8,177.4,105,3644,12861.38657357894,7483591473,1,0
1302,True,5.607,-3.0,12675.6,177.0,105,3647,12878.973105043813,7483591473,1,0
1303,True,5.704,-3.0,12685.3,176.4,104,3649,12888.059198877303,7483591473,1,0
1304,True,5.643,-2.3,12690.7,176.2,105,3650,12893.210526441053,7483591473,1,0
1305,True,5.756,0.7000000000000001,12697.1,176.2,105,3651,12899.691076281528,7483591473,1,0
1306,True,5.33,1.6,12702.3,176.4,104,3652,12905.09147252532,7483591473,1,0
1307,True,5.352,1.5,12712.1,176.6,104,3654,12915.234860172764,7483591473,1,0
1308,True,5.651,0.8,12753.2,177.2,105,3661,12956.955981402249,7483591473,1,0
1309,True,5.688,0.0,12763.3,177.2,106,3663,12967.055981402247,7483591473,1,0
1310,True,5.58,-1.4,12773.5,177.0,106,3665,12977.030115361378,7483591473,1,0
1311,True,5.5600000000000005,-0.9,12786.5,176.6,106,3667,12989.870202026816,7483591473,1,0
1312,True,5.678,0.0,12797.4,176.6,106,3669,13000.770202026815,7483591473,1,0
1313,True,5.907,1.9,12808.9,176.8,106,3671,13012.85458587973,7483591473,1,0
1314,True,5.582,2.9,12814.4,177.0,106,3672,13018.84388953362,7483591473,1,0
1315,True,5.148,3.6,12828.3,177.4,106,3675,13034.40970594311,7483591473,1,0
1316,True,4.704,6.9,12832.5,177.6,105,3676,13039.768057405996,7483591473,1,0
1317,True,4.388,12.6,12836.4,177.8,106,3677,13046.212251675594,7483591473,1,0
1318,True,4.332,14.3,12840.4,178.8,106,3678,13053.38279427282,7483591473,1,0
1319,True,4.239,14.0,12844.1,179.4,106,3679,13059.932144489363,7483591473,1,0
1320,True,3.91,0.8,12847.8,179.8,106,3680,13063.688522064274,7483591473,1,0
1321,True,3.918,-3.3,12852.0,180.0,106,3681,13067.597241172474,7483591473,1,0
1322,True,3.984,-5.5,12864.0,179.0,106,3684,13078.351778002032,7483591473,1,0
1323,True,4.096,-6.9,12868.3,178.6,106,3685,13082.147795648772,7483591473,1,0
1324,True,4.226,-4.2,12873.2,178.4,107,3686,13086.631531557132,7483591473,1,0
1325,True,4.368,-2.5,12878.3,178.2,108,3687,13091.458276933481,7483591473,1,0
1326,True,4.732,-1.8,12887.7,178.0,108,3689,13100.550204931327,7483591473,1,0
1327,True,4.716,0.0,12891.9,178.0,109,3690,13104.750204931326,7483591473,1,0
1328,True,4.542,1.0,12895.9,178.0,108,3691,13108.828276914486,7483591473,1,0
1329,True,4.202,1.9,12903.5,178.2,107,3693,13116.822764708273,7483591473,1,0
1330,True,3.9939999999999998,-1.1,12907.6,178.2,107,3694,13120.85426035309,7483591473,1,0
1331,True,4.128,-2.9,12912.5,178.4,107,3695,13125.446661376434,7483591473,1,0
1332,True,4.994,-2.9,12932.6,177.6,105,3699,13144.307044344969,7483591473,1,0
1333,True,4.976,-2.9,12937.4,177.2,105,3700,13148.812907552256,7483591473,1,0
1334,True,4.94,-1.8,12942.2,177.2,105,3701,13153.450171233811,7483591473,1,0
1335,True,4.784,-0.6000000000000001,12961.3,177.0,105,3705,13172.426348100495,7483591473,1,0
1336,True,4.752,-0.6000000000000001,12965.9,177.0,105,3706,13176.995802133099,7483591473,1,0
1337,True,4.73,0.0,12970.5,177.0,105,3707,13181.595802133099,7483591473,1,0
1338,True,4.68,0.0,12974.9,177.0,106,3708,13185.995802133099,7483591473,1,0
1339,True,4.551,0.0,12978.6,177.0,106,3709,13189.6958021331,7483591473,1,0
1340,True,4.028,1.5,12981.5,177.0,106,3710,13192.692880746881,7483591473,1,0
1341,True,3.7640000000000002,1.5,12984.7,177.0,106,3711,13196.005580328641,7483591473,1,0
1342,True,3.604,2.4,12988.5,177.2,107,3712,13200.072963362372,7483591473,1,0
1343,True,3.372,1.1,12991.8,177.2,107,3713,13203.44905962811,7483591473,1,0
1344,True,3.35,0.0,12998.2,177.4,107,3715,13209.849059628112,7483591473,1,0
1345,True,3.558,0.0,13002.5,177.2,108,3716,13214.149059628111,7483591473,1,0
1346,True,3.512,-1.3,13006.1,177.2,109,3717,13217.672390242951,7483591473,1,0
1347,True,3.636,0.0,13010.0,177.2,108,3718,13221.57239024295,7483591473,1,0
1348,True,3.608,0.0,13013.4,177.2,107,3719,13224.97239024295,7483591473,1,0
1349,True,3.7039999999999997,1.5,13016.7,177.2,107,3720,13228.381629800628,7483591473,1,0
1350,True,3.478,1.4,13019.9,177.2,106,3721,13231.680776356718,7483591473,1,0
1351,True,3.52,1.3,13023.7,177.4,106,3722,13235.590216181916,7483591473,1,0
1352,True,3.578,1.3,13027.8,177.4,104,3723,13239.801202182536,7483591473,1,0
1353,True,3.69,-2.5,13031.9,177.4,103,3724,13243.682648697917,7483591473,1,0
1354,True,3.806,-3.8,13035.8,177.4,103,3725,13247.278269959532,7483591473,1,0
1355,True,3.926,-5.1,13039.5,177.0,103,3726,13250.615620871746,7483591473,1,0
1356,True,3.984,-5.0,13043.6,176.8,103,3727,13254.319201202401,7483591473,1,0
1357,True,3.958,-3.6,13047.6,176.6,103,3728,13258.02215548907,7483591473,1,0
1358,True,3.984,0.9,13051.8,176.6,104,3729,13262.291588244485,7483591473,1,0
1359,True,4.11,3.1,13056.3,176.4,105,3730,13267.237085038683,7483591473,1,0
1360,True,4.462,3.1,13065.9,177.0,106,3732,13277.78747819964,7483591473,1,0
1361,True,4.704,4.4,13079.8,177.6,107,3735,13293.811883451895,7483591473,1,0
1362,True,4.615,3.1,13084.0,177.6,106,3736,13298.419113502487,7483591473,1,0
1363,True,4.438,1.2,13088.1,177.8,107,3737,13302.627246965443,7483591473,1,0
1364,True,4.362,0.0,13092.1,177.8,107,3738,13306.627246965443,7483591473,1,0
1365,True,4.3,-0.5,13096.0,177.8,107,3739,13310.510362595123,7483591473,1,0
1366,True,4.734,-0.5,13125.3,177.6,106,3745,13339.686442895169,7483591473,1,0
1367,True,4.907,-0.5,13130.4,177.6,106,3746,13344.765454907792,7483591473,1,0
1368,True,4.922,0.9,13135.4,177.6,105,3747,13349.85053273597,7483591473,1,0
1369,True,4.938,0.4,13140.5,177.6,105,3748,13354.976138655145,7483591473,1,0
1370,True,5.602,0.9,13169.0,178.0,107,3753,13383.9658069916,7483591473,1,0
1371,True,5.499,1.1,13234.0,178.0,110,3765,13450.470817570553,7483591473,1,0
1372,True,5.366,-0.1,13265.6,178.8,110,3771,13482.033602630954,7483591473,1,0
1373,True,5.392,-0.8,13282.5,179.2,110,3774,13498.746132558555,7483591473,1,0
1374,True,5.89,-2.7,13324.5,177.8,110,3781,13538.29240495833,7483591473,1,0
1375,True,6.123,-4.1,13331.5,177.2,110,3782,13544.711610627197,7483591473,1,0
1376,True,6.257,-5.6,13338.8,176.8,110,3783,13551.244264823095,7483591473,1,0
1377,True,6.655,-5.0,13355.7,176.2,110,3785,13566.51933030052,7483591473,1,0
1378,True,7.838,-4.6,13378.0,174.8,109,3788,13586.793236075071,7483591473,1,0
1379,True,8.06,-6.1,13396.0,174.0,108,3790,13602.80210871919,7483591473,1,0
1380,True,8.103,-5.5,13404.3,173.8,107,3791,13610.23934544263,7483591473,1,0
1381,True,8.568,-5.8,13420.8,172.2,107,3793,13624.968776149037,7483591473,1,0
1382,True,8.488,-5.7,13446.8,171.0,105,3796,13648.200330077207,7483591473,1,0
1383,True,8.15,-4.6,13461.6,170.2,104,3798,13661.646078512165,7483591473,1,0
1384,True,8.343,-4.6,13470.9,170.0,104,3799,13670.098032014872,7483591473,1,0
1385,True,8.024,-3.2,13477.0,169.6,104,3800,13675.790900734297,7483591473,1,0
1386,True,7.822,-2.7,13485.9,169.2,105,3801,13684.171367533889,7483591473,1,0
1387,True,7.742,-2.0,13493.2,169.2,105,3802,13691.184065939746,7483591473,1,0
1388,True,7.724,0.0,13500.2,169.2,106,3803,13698.184065939746,7483591473,1,0
1389,True,7.238,0.0,13507.1,169.0,106,3804,13705.084065939745,7483591473,1,0
1390,True,7.086,0.0,13521.3,169.2,105,3806,13719.284065939744,7483591473,1,0
1391,True,7.058,0.6000000000000001,13528.5,169.2,104,3807,13726.545528386094,7483591473,1,0
1392,True,7.046,0.0,13535.4,169.2,105,3808,13733.445528386093,7483591473,1,0
1393,True,6.756,0.0,13540.9,169.2,106,3809,13738.945528386093,7483591473,1,0
1394,True,6.987,-0.8,13549.0,169.2,105,3810,13746.965543469765,7483591473,1,0
1395,True,6.838,0.0,13555.5,169.2,107,3811,13753.465543469765,7483591473,1,0
1396,True,6.624,0.0,13561.6,169.0,107,3812,13759.565543469766,7483591473,1,0
1397,True,6.426,0.0,13567.6,169.2,108,3813,13765.565543469766,7483591473,1,0
1398,True,6.29,0.6000000000000001,13572.3,169.2,107,3814,13770.305881011967,7483591473,1,0
1399,True,6.118,0.30000000000000004,13579.6,169.2,106,3815,13777.631924268313,7483591473,1,0
1400,True,6.297,0.30000000000000004,13629.0,169.4,105,3823,13827.207439908225,7483591473,1,0
1401,True,6.085,0.30000000000000004,13640.5,169.4,105,3825,13838.7499238823,7483591473,1,0
1402,True,5.991,0.0,13645.5,169.4,105,3826,13843.7499238823,7483591473,1,0
1403,True,5.867,0.0,13650.0,169.4,105,3827,13848.2499238823,7483591473,1,0
1404,True,5.026,0.0,13654.1,169.4,106,3828,13852.3499238823,7483591473,1,0
1405,True,4.878,1.3,13658.3,169.4,106,3829,13856.666651359215,7483591473,1,0
1406,True,4.362,1.3,13662.3,169.4,106,3830,13860.777820384848,7483591473,1,0
1407,True,4.016,1.2,13665.6,169.6,106,3831,13864.16485463552,7483591473,1,0
1408,True,3.934,1.3,13669.7,169.6,106,3832,13868.377802891353,7483591473,1,0
1409,True,4.068,1.3,13674.5,169.6,106,3833,13873.306610621099,7483591473,1,0
1410,True,3.946,5.6,13678.0,169.6,106,3834,13877.535871780356,7483591473,1,0
1411,True,3.86,7.6,13681.6,169.8,106,3835,13882.272535122627,7483591473,1,0
1412,True,3.688,7.6,13684.0,170.4,105,3836,13885.42239027002,7483591473,1,0
1413,True,3.58,6.0,13687.6,170.6,106,3837,13889.856582943612,7483591473,1,0
1414,True,3.34,2.7,13691.2,170.6,106,3838,13893.758363085872,7483591473,1,0
1415,True,3.368,1.3,13694.8,170.6,106,3839,13897.464891525804,7483591473,1,0
1416,True,3.422,1.4,13698.7,170.8,105,3840,13901.48800506496,7483591473,1,0
1417,True,3.688,0.0,13702.5,170.8,105,3841,13905.28800506496,7483591473,1,0
1418,True,3.572,-0.6000000000000001,13705.4,170.8,105,3842,13908.167555208443,7483591473,1,0
1419,True,3.76,0.0,13710.0,170.6,105,3843,13912.767555208444,7483591473,1,0
1420,True,4.157,0.30000000000000004,13730.4,170.6,107,3848,13933.238295827814,7483591473,1,0
1421,True,4.009,1.7000000000000002,13750.0,170.8,108,3853,13953.652401825506,7483591473,1,0
1422,True,4.167,2.4,13780.4,171.0,109,3860,13986.164685397027,7483591473,1,0
1423,True,4.345,3.0,13793.5,172.0,112,3863,14000.527292714309,7483591473,1,0
1424,True,4.34,3.1,13797.8,172.2,112,3864,14005.254616657723,7483591473,1,0
1425,True,4.126,2.2,13822.4,173.0,112,3870,14031.336894639371,7483591473,1,0
1426,True,4.255,2.5,13844.6,173.0,114,3875,14055.186928577741,7483591473,1,0
1427,True,4.487,2.8,13849.3,173.2,114,3876,14060.287469598694,7483591473,1,0
1428,True,4.514,6.3,13854.0,173.6,114,3877,14066.145876289509,7483591473,1,0
1429,True,4.539,6.3,13858.7,174.0,114,3878,14071.980453607655,7483591473,1,0
1430,True,4.57,5.1,13863.5,174.2,115,3879,14077.663074686921,7483591473,1,0
1431,True,4.78,1.0,13868.5,174.4,116,3880,14082.757707203033,7483591473,1,0
1432,True,4.874,0.0,13873.7,174.6,117,3881,14087.957707203033,7483591473,1,0
1433,True,4.994,-1.0,13879.0,174.2,117,3882,14093.17990051133,7483591473,1,0
1434,True,5.042,-2.1,13883.9,174.2,118,3883,14097.877499218093,7483591473,1,0
1435,True,5.036,0.0,13888.7,174.2,117,3884,14102.677499218094,7483591473,1,0
1436,True,4.924,0.0,13893.1,174.2,117,3885,14107.077499218094,7483591473,1,0
1437,True,4.734,1.1,13897.3,174.2,117,3886,14111.373561575927,7483591473,1,0
1438,True,4.4,1.1,13901.0,174.2,117,3887,14115.154832577495,7483591473,1,0
1439,True,4.534,2.1,13906.6,174.4,117,3888,14121.074215366974,7483591473,1,0
1440,True,4.568,2.9,13911.5,174.4,117,3889,14126.425054811001,7483591473,1,0
1441,True,4.692,2.4,13916.6,174.6,117,3890,14131.893143173793,7483591473,1,0
1442,True,4.832,3.2,13921.5,174.8,117,3891,14137.2928477613,7483591473,1,0
1443,True,4.928,2.9,13931.2,175.0,116,3893,14147.865566430615,7483591473,1,0
1444,True,4.861,2.5,13955.5,175.8,116,3898,14173.944539891063,7483591473,1,0
1445,True,4.864,2.7,13965.3,176.0,118,3900,14184.57613714814,7483591473,1,0
1446,True,4.871,2.5,13970.2,176.0,118,3901,14189.842134950555,7483591473,1,0
1447,True,4.857,3.2,13974.9,176.2,118,3902,14195.032734246555,7483591473,1,0
1448,True,4.79,4.4,13979.5,176.4,118,3903,14200.344080283165,7483591473,1,0
1449,True,4.713,3.3,13983.8,176.6,118,3904,14205.108076958435,7483591473,1,0
1450,True,4.594,3.3,13988.2,176.8,118,3905,14209.97039457173,7483591473,1,0
1451,True,4.546,2.1,13992.9,176.8,118,3906,14214.94266214033,7483591473,1,0
1452,True,4.59,2.1,13997.9,177.0,118,3907,14220.223617541087,7483591473,1,0
1453,True,4.686,3.1,14002.9,177.0,119,3908,14225.716109691564,7483591473,1,0
1454,True,4.77,4.5,14007.7,177.2,119,3909,14231.26351596722,7483591473,1,0
1455,True,4.824,5.8,14012.3,177.4,119,3910,14236.86354284114,7483591473,1,0
1456,True,4.586,5.6,14015.8,177.8,119,3911,14241.091512226621,7483591473,1,0
1457,True,4.47,4.5,14020.2,178.0,119,3912,14246.181391976494,7483591473,1,0
1458,True,4.54,3.2,14025.6,178.2,119,3913,14252.134129294904,7483591473,1,0
1459,True,4.484,2.1,14030.1,178.2,119,3914,14256.892783087043,7483591473,1,0
1460,True,4.454,2.2,14034.6,178.4,119,3915,14261.67048605262,7483591473,1,0
1461,True,4.704,2.2,14039.4,178.4,119,3916,14266.759711024648,7483591473,1,0
1462,True,4.734,2.1,14043.9,178.6,120,3917,14271.530859435925,7483591473,1,0
1463,True,4.61,2.3,14048.7,178.6,120,3918,14276.652132263436,7483591473,1,0
1464,True,4.632,2.3,14053.2,178.8,120,3919,14281.448412708634,7483591473,1,0
1465,True,4.418,3.4,14056.7,178.8,120,3920,14285.33912090714,7483591473,1,0
1466,True,4.416,2.2,14061.4,179.0,121,3921,14290.324577645064,7483591473,1,0
1467,True,4.468,3.0,14066.2,179.2,121,3922,14295.585640937421,7483591473,1,0
1468,True,4.602,3.2,14071.7,179.2,121,3923,14301.652285232682,7483591473,1,0
1469,True,4.642,3.3,14076.5,179.4,121,3924,14306.966777820051,7483591473,1,0
1470,True,4.682,3.4,14080.1,179.6,121,3925,14310.963194618917,7483591473,1,0
1471,True,4.574,2.4,14084.3,179.8,121,3926,14315.463761167151,7483591473,1,0
1472,True,4.642,2.3,14089.4,179.8,120,3927,14320.902313609406,7483591473,1,0
1473,True,4.26,2.3,14093.0,179.8,120,3928,14324.735496520625,7483591473,1,0
1474,True,4.216,3.5,14097.5,180.0,120,3929,14329.741303466722,7483591473,1,0
1475,True,4.382,4.4,14102.0,180.2,121,3930,14334.927721294158,7483591473,1,0
1476,True,4.492,4.4,14106.8,180.4,121,3931,14340.459900310088,7483591473,1,0
1477,True,4.356,3.2,14111.2,180.6,121,3932,14345.31918475741,7483591473,1,0
1478,True,4.548,2.1,14115.7,180.8,121,3933,14350.086079681321,7483591473,1,0
1479,True,4.594,2.1,14120.5,180.8,121,3934,14355.159836358018,7483591473,1,0
1480,True,4.7059999999999995,1.0,14125.6,180.8,121,3935,14360.36172139773,7483591473,1,0
1481,True,4.742,1.0,14130.5,181.0,121,3936,14365.359610945688,7483591473,1,0
1482,True,4.8100000000000005,1.0,14135.3,181.0,120,3937,14370.25329732548,7483591473,1,0
1483,True,4.872,0.0,14140.1,181.0,120,3938,14375.053297325481,7483591473,1,0
1484,True,5.0,1.1,14145.5,181.0,120,3939,14380.575804904009,7483591473,1,0
1485,True,4.852,1.1,14149.8,181.0,120,3940,14384.968753899097,7483591473,1,0
1486,True,4.556,1.1,14153.3,181.2,120,3941,14388.547515224765,7483591473,1,0
1487,True,4.682,0.0,14158.7,181.2,120,3942,14393.947515224767,7483591473,1,0
1488,True,4.712,-3.0,14163.6,181.2,119,3943,14398.539389940483,7483591473,1,0
1489,True,4.61,-4.2,14168.5,181.0,119,3944,14403.027355789201,7483591473,1,0
1490,True,4.754,-4.7,14173.6,180.6,119,3945,14407.656360105435,7483591473,1,0
1491,True,4.926,-3.9,14177.9,180.4,119,3946,14411.61417678297,7483591473,1,0
1492,True,5.104,-3.4,14189.2,180.0,119,3948,14422.118234969903,7483591473,1,0
1493,True,5.128,-2.8,14194.2,180.0,118,3949,14426.82154295617,7483591473,1,0
1494,True,6.332,-2.6,14227.1,178.8,117,3954,14457.875972941512,7483591473,1,0
1495,True,7.041,-3.3,14264.6,178.0,114,3959,14492.807252411876,7483591473,1,0
1496,True,7.558,-3.2,14272.5,177.8,114,3960,14500.182495489193,7483591473,1,0
1497,True,7.566,-4.3,14280.1,177.2,114,3961,14507.123228714981,7483591473,1,0
1498,True,7.76,-4.6,14297.0,176.6,114,3963,14522.482706815836,7483591473,1,0
1499,True,7.66,-4.6,14310.8,176.0,114,3965,14535.021254794943,7483591473,1,0
1500,True,8.152,-5.0,14337.7,174.8,113,3968,14559.303743248605,7483591473,1,0
1501,True,8.576,-5.4,14353.7,173.8,112,3970,14573.664835364365,7483591473,1,0
1502,True,8.942,-6.3,14364.4,173.2,112,3971,14583.16826009125,7483591473,1,0
1503,True,8.969,-6.0,14373.6,172.6,112,3972,14591.362558167757,7483591473,1,0
1504,True,9.027,-5.7,14391.9,171.4,111,3974,14607.708813258065,7483591473,1,0
1505,True,9.356,-5.8,14420.3,169.8,110,3977,14633.062277316743,7483591473,1,0
1506,True,9.37,-5.6,14448.1,168.4,110,3980,14657.948111393962,7483591473,1,0
1507,True,10.062,-5.6,14480.7,166.4,108,3983,14687.133600194198,7483591473,1,0
1508,True,10.244,-3.9,14499.3,165.4,104,3985,14704.254714095909,7483591473,1,0
1509,True,10.302,-2.9,14509.9,164.8,102,3986,14714.199344781355,7483591473,1,0
1510,True,10.318,-2.0,14561.3,164.0,101,3991,14763.574002186813,7483591473,1,0
